sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_slow_lie_down_01,148.0,151.0,standing,0,0.60162395,0.8732805
yena_slow_lie_down_01,148.5,151.5,standing,0,0.56252533,0.8816457
yena_slow_lie_down_01,153.5,156.5,slow_lying_down,0,0.9567351,0.9497314
yena_slow_lie_down_01,154.0,157.0,slow_lying_down,0,0.19206361,0.92641455
yena_slow_lie_down_01,154.5,157.5,slow_lying_down,0,0.14782502,0.9134339
yena_slow_lie_down_01,155.0,158.0,slow_lying_down,0,0.20210405,0.91804576
yena_slow_lie_down_01,155.5,158.5,slow_lying_down,0,0.15410726,0.92180264
yena_slow_lie_down_01,156.0,159.0,slow_lying_down,0,0.036494974,0.91186637
yena_slow_lie_down_01,156.5,159.5,lying,0,0.08486915,0.9061343
yena_slow_lie_down_01,157.0,160.0,lying,0,0.10798039,0.9070643
yena_slow_lie_down_01,157.5,160.5,lying,0,0.15672907,0.90703607
yena_slow_lie_down_01,158.0,161.0,lying,0,0.15193515,0.90753406
yena_slow_lie_down_01,158.5,161.5,lying,0,0.18075065,0.90611315
yena_slow_lie_down_01,159.0,162.0,lying,0,0.619143,0.8972996
yena_slow_lie_down_01,159.5,162.5,lying,0,0.8970156,0.9007686
yena_slow_lie_down_01,160.0,163.0,lying,0,0.9137524,0.87749726
yena_slow_lie_down_01,160.5,163.5,lying,0,0.002379038,0.82613206
yena_slow_lie_down_01,161.0,164.0,lying,0,0.0028311536,0.81807286
yena_slow_lie_down_01,161.5,164.5,lying,0,0.002306154,0.81804717
yena_slow_lie_down_01,162.0,165.0,lying,0,0.0040280907,0.8776194
yena_slow_lie_down_01,162.5,165.5,lying,0,0.03409203,0.87495726
yena_slow_lie_down_01,163.0,166.0,lying,0,0.03647088,0.8725126
yena_slow_lie_down_01,163.5,166.5,lying,0,0.027621018,0.9049889
yena_slow_lie_down_01,164.0,167.0,lying,0,0.039317463,0.9079664
yena_slow_lie_down_01,164.5,167.5,lying,0,0.04012729,0.9128422
yena_slow_lie_down_01,165.0,168.0,lying,0,0.12941413,0.91350174
yena_slow_lie_down_01,165.5,168.5,lying,0,0.026538612,0.9121565
yena_slow_lie_down_01,166.0,169.0,lying,0,0.036852952,0.91303027
yena_slow_lie_down_01,166.5,169.5,lying,0,0.06271686,0.91198325
yena_slow_lie_down_01,167.0,170.0,lying,0,0.048830774,0.9121025
yena_slow_lie_down_01,167.5,170.5,lying,0,0.050543338,0.90817845
yena_slow_lie_down_01,168.0,171.0,lying,0,0.06458183,0.9067767
yena_slow_lie_down_01,168.5,171.5,lying,0,0.18910985,0.91106874
yena_slow_lie_down_01,169.0,172.0,lying,0,0.6850492,0.8838455
yena_slow_lie_down_01,169.5,172.5,lying,0,0.022092965,0.9113907
yena_slow_lie_down_01,170.0,173.0,lying,0,0.110587366,0.9131104
yena_slow_lie_down_01,170.5,173.5,lying,0,0.18394148,0.9142658
yena_slow_lie_down_01,171.0,174.0,lying,0,0.18668574,0.9141819
yena_slow_lie_down_01,171.5,174.5,lying,0,0.30500105,0.9142927
yena_slow_lie_down_01,172.0,175.0,lying,0,0.5319942,0.9166316
yena_slow_lie_down_01,172.5,175.5,lying,0,0.70465726,0.91614646
yena_slow_lie_down_01,173.0,176.0,lying,0,0.094210066,0.9185163
yena_slow_lie_down_01,173.5,176.5,lying,0,0.036617924,0.9148715
yena_slow_lie_down_01,174.0,177.0,lying,0,0.04059836,0.9090071
yena_slow_lie_down_01,174.5,177.5,lying,0,0.053231638,0.908241
yena_stand_normal_02,1.0,4.0,standing,0,0.030831225,0.7742695
yena_stand_normal_02,1.5,4.5,standing,0,0.026035143,0.67393225
yena_stand_normal_02,2.0,5.0,standing,0,0.031669043,0.6083045
yena_stand_normal_02,2.5,5.5,standing,0,0.031451296,0.6052093
yena_stand_normal_02,3.0,6.0,standing,0,0.028361524,0.605783
yena_walk_normal_02,1.0,4.0,walk_normal,0,0.023838745,0.7583503
yena_walk_normal_02,1.5,4.5,walk_normal,0,0.029654533,0.64609295
yena_walk_normal_02,2.0,5.0,walk_normal,0,0.027376806,0.58052903
yena_walk_normal_02,2.5,5.5,walk_normal,0,0.029356506,0.57907534
yena_walk_normal_02,3.0,6.0,walk_normal,0,0.03238406,0.5773928
yena_walk_normal_02,3.5,6.5,walk_normal,0,0.029732734,0.57608503
yena_walk_normal_02,4.0,7.0,walk_normal,0,0.039095215,0.5757725
yena_walk_normal_02,4.5,7.5,walk_normal,0,0.035304625,0.5782597
yena_walk_normal_02,5.0,8.0,walk_normal,0,0.031726733,0.57807714
yena_walk_normal_02,5.5,8.5,walk_normal,0,0.030544715,0.5806379
yena_walk_normal_02,6.0,9.0,walk_normal,0,0.03174897,0.582464
yena_walk_normal_02,10.5,13.5,walk_normal,0,0.028776003,0.78843117
