sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_pick_up_normal_01,161.0,164.0,pick_up_normal,0,0.47125348,0.5712974
yena_pick_up_normal_01,161.5,164.5,pick_up_normal,0,0.3846312,0.5691066
yena_pick_up_normal_01,162.0,165.0,pick_up_normal,0,0.38338557,0.56673235
yena_pick_up_normal_01,162.5,165.5,pick_up_normal,0,0.32235187,0.57922053
yena_pick_up_normal_01,163.0,166.0,pick_up_normal,0,0.32745892,0.5786513
yena_pick_up_normal_01,163.5,166.5,pick_up_normal,0,0.24820061,0.5779914
yena_pick_up_normal_01,164.0,167.0,pick_up_normal,0,0.17185193,0.5776957
yena_pick_up_normal_01,164.5,167.5,pick_up_normal,0,0.40527412,0.57825345
yena_pick_up_normal_01,165.0,168.0,pick_up_normal,0,0.6303881,0.57941777
yena_pick_up_normal_01,165.5,168.5,pick_up_normal,0,0.5078116,0.57344276
yena_pick_up_normal_01,166.0,169.0,pick_up_normal,0,0.5142306,0.5732664
yena_pick_up_normal_01,166.5,169.5,pick_up_normal,0,0.5362281,0.57361495
yena_pick_up_normal_01,167.0,170.0,pick_up_normal,0,0.61339986,0.586446
yena_pick_up_normal_01,167.5,170.5,pick_up_normal,0,0.6140211,0.602311
yena_pick_up_normal_01,168.0,171.0,pick_up_normal,0,0.80541885,0.6003945
yena_pick_up_normal_01,168.5,171.5,pick_up_normal,0,0.8106968,0.6000039
yena_pick_up_normal_01,169.0,172.0,pick_up_normal,0,0.82143867,0.60092306
yena_pick_up_normal_01,169.5,172.5,pick_up_normal,0,0.77124476,0.60141623
yena_pick_up_normal_01,170.0,173.0,pick_up_normal,0,0.748642,0.6034926
yena_pick_up_normal_01,170.5,173.5,pick_up_normal,0,0.7423429,0.555113
yena_pick_up_normal_01,171.0,174.0,pick_up_normal,0,0.70878476,0.5717315
yena_pick_up_normal_01,171.5,174.5,pick_up_normal,0,0.81914145,0.5832932
yena_pick_up_normal_01,172.0,175.0,pick_up_normal,0,0.9120689,0.58933854
yena_pick_up_normal_01,172.5,175.5,pick_up_normal,0,0.9388969,0.59168
yena_pick_up_normal_01,173.0,176.0,pick_up_normal,0,0.9334764,0.58709586
yena_pick_up_normal_01,173.5,176.5,pick_up_normal,0,0.8956487,0.5868509
yena_pick_up_normal_01,174.0,177.0,pick_up_normal,0,0.36774972,0.588258
yena_pick_up_normal_01,174.5,177.5,pick_up_normal,0,0.12891306,0.5904333
yena_pick_up_normal_01,175.0,178.0,pick_up_normal,0,0.08072659,0.59136516
yena_pick_up_normal_01,175.5,178.5,pick_up_normal,0,0.79226977,0.64300597
yena_pick_up_normal_01,176.0,179.0,pick_up_normal,0,0.93903184,0.63920957
yena_pick_up_normal_01,176.5,179.5,pick_up_normal,0,0.9347211,0.63947684
yena_pick_up_normal_01,177.0,180.0,pick_up_normal,0,0.92578244,0.64017075
yena_sit_normal_08,2.0,5.0,sit_normal,0,0.7376873,0.2447511
yena_sit_normal_08,2.5,5.5,sit_normal,0,0.5154473,0.37769583
yena_sit_normal_08,3.0,6.0,sit_normal,0,0.09800105,0.59598875
yena_sit_normal_08,3.5,6.5,sit_normal,0,0.10399989,0.59541804
yena_sit_normal_08,4.0,7.0,sit_normal,0,0.108305104,0.57557476
yena_sit_normal_08,4.5,7.5,sit_normal,0,0.10560807,0.5761332
yena_sit_normal_08,5.0,8.0,sit_normal,0,0.10147233,0.57612926
yena_sit_normal_08,5.5,8.5,sit_normal,0,0.108312406,0.5870624
yena_sit_normal_08,6.0,9.0,sit_normal,0,0.1011914,0.5864463
yena_sit_normal_08,6.5,9.5,sit_normal,0,0.114413284,0.5869731
yena_sit_normal_08,7.0,10.0,sit_normal,0,0.124191806,0.5853566
yena_sit_normal_08,7.5,10.5,sit_normal,0,0.12217765,0.58495116
yena_sit_normal_08,8.0,11.0,sit_normal,0,0.11415411,0.58590615
yena_sit_normal_08,8.5,11.5,sit_normal,0,0.09922484,0.58702236
yena_sit_normal_08,9.0,12.0,sit_normal,0,0.090268835,0.58863795
yena_sit_normal_08,9.5,12.5,sit_normal,0,0.08257206,0.5880438
yena_sit_normal_08,10.0,13.0,sit_normal,0,0.08592184,0.56315297
yena_sit_normal_08,10.5,13.5,sit_normal,0,0.08297398,0.56414217
yena_sit_to_stand_normal_01,2.0,5.0,sit_to_stand_normal,0,0.7345756,0.2284562
yena_sit_to_stand_normal_01,2.5,5.5,sit_to_stand_normal,0,0.5145599,0.3612574
yena_sit_to_stand_normal_01,3.0,6.0,sit_to_stand_normal,0,0.09443867,0.6110942
yena_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.1068064,0.60530066
yena_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.14248767,0.60391307
yena_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.19472417,0.6032936
yena_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.19952463,0.60287
yena_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.19303899,0.602769
yena_sit_to_stand_normal_01,6.0,9.0,sit_to_stand_normal,0,0.16835773,0.5868055
yena_sit_to_stand_normal_01,6.5,9.5,sit_to_stand_normal,0,0.14480706,0.5877048
yena_sit_to_stand_normal_01,7.0,10.0,sit_to_stand_normal,0,0.115965724,0.59075165
yena_sit_to_stand_normal_01,7.5,10.5,sit_to_stand_normal,0,0.10043014,0.5742043
yena_sit_to_stand_normal_01,8.0,11.0,sit_to_stand_normal,0,0.094927885,0.5737269
yena_sit_to_stand_normal_01,8.5,11.5,sit_to_stand_normal,0,0.09440367,0.5708077
yena_sit_to_stand_normal_01,9.0,12.0,sit_to_stand_normal,0,0.094718374,0.5710241
yena_stand_normal_10,2.5,5.5,standing,0,0.47266835,0.36887524
yena_stand_normal_10,3.0,6.0,standing,0,0.07863439,0.58011746
yena_stand_normal_10,3.5,6.5,standing,0,0.078855716,0.58021796
yena_stand_normal_10,4.0,7.0,standing,0,0.059813425,0.7282483
yena_stand_normal_10,4.5,7.5,standing,0,0.05634973,0.72439545
yena_stand_normal_10,5.0,8.0,standing,0,0.05991088,0.72430724
yena_stand_normal_10,5.5,8.5,standing,0,0.06488941,0.724551
yena_stand_normal_10,6.0,9.0,standing,0,0.07539297,0.72460353
yena_stand_normal_10,6.5,9.5,standing,0,0.079517685,0.72435546
yena_stand_normal_10,7.0,10.0,standing,0,0.07652093,0.662957
yena_stand_normal_10,7.5,10.5,standing,0,0.10041201,0.5772881
yena_stand_normal_10,8.0,11.0,standing,0,0.093479134,0.57624936
yena_stand_normal_10,8.5,11.5,standing,0,0.09191496,0.5767421
yena_walk_normal_08,2.0,5.0,walk_normal,0,0.8151016,0.23434466
yena_walk_normal_08,2.5,5.5,walk_normal,0,0.7087451,0.3645602
yena_walk_normal_08,3.0,6.0,walk_normal,0,0.3395334,0.58963364
yena_walk_normal_08,3.5,6.5,walk_normal,0,0.23298737,0.59311515
yena_walk_normal_08,4.0,7.0,walk_normal,0,0.17797473,0.5932395
yena_walk_normal_08,4.5,7.5,walk_normal,0,0.14626919,0.5944326
yena_walk_normal_08,5.0,8.0,walk_normal,0,0.1210205,0.59304905
yena_walk_normal_08,5.5,8.5,walk_normal,0,0.09940799,0.59437305
yena_walk_normal_08,6.0,9.0,walk_normal,0,0.08978288,0.5910071
yena_walk_normal_08,6.5,9.5,walk_normal,0,0.24175555,0.5652168
yena_walk_normal_08,7.0,10.0,walk_normal,0,0.124025464,0.6177883
yena_walk_normal_08,7.5,10.5,walk_normal,0,0.11635266,0.61756027
yena_walk_normal_08,8.0,11.0,walk_normal,0,0.113564916,0.61765
yena_walk_normal_08,8.5,11.5,walk_normal,0,0.112551436,0.61798817
yena_walk_normal_08,9.0,12.0,walk_normal,0,0.10918817,0.6180073
yena_walk_normal_08,9.5,12.5,walk_normal,0,0.07980478,0.6189223
yena_walk_normal_08,10.0,13.0,walk_normal,0,0.089039885,0.569134
yena_walk_normal_09,2.0,5.0,walk_normal,0,0.7530584,0.22839469
yena_walk_normal_09,2.5,5.5,walk_normal,0,0.5692368,0.36262786
yena_walk_normal_09,3.0,6.0,walk_normal,0,0.12065967,0.5813651
yena_walk_normal_09,3.5,6.5,walk_normal,0,0.13061418,0.58034396
yena_walk_normal_09,4.0,7.0,walk_normal,0,0.14696813,0.57969713
yena_walk_normal_09,4.5,7.5,walk_normal,0,0.16514596,0.57956016
yena_walk_normal_09,5.0,8.0,walk_normal,0,0.1470233,0.5796193
yena_walk_normal_09,5.5,8.5,walk_normal,0,0.1494731,0.5795903
yena_walk_normal_09,6.0,9.0,walk_normal,0,0.14063077,0.5790366
yena_walk_normal_09,6.5,9.5,walk_normal,0,0.1381914,0.5705028
yena_walk_normal_09,7.0,10.0,walk_normal,0,0.12774676,0.5728658
yena_walk_normal_09,7.5,10.5,walk_normal,0,0.10597787,0.61607337
yena_walk_normal_09,8.0,11.0,walk_normal,0,0.104789674,0.615405
yena_walk_normal_09,8.5,11.5,walk_normal,0,0.10120446,0.6166097
yena_walk_normal_09,9.0,12.0,walk_normal,0,0.10136441,0.61649066
yena_walk_normal_09,9.5,12.5,walk_normal,0,0.10067348,0.6157576
yena_walk_normal_09,10.0,13.0,walk_normal,0,0.10808557,0.614897
yena_walk_normal_09,10.5,13.5,walk_normal,0,0.11479664,0.60885876
