sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_sit_to_stand_normal_01,87.5,90.5,sit_to_stand_normal,0,0.29326245,0.5961602
sujin_sit_to_stand_normal_01,88.0,91.0,sit_to_stand_normal,0,0.29065046,0.59513444
sujin_sit_to_stand_normal_01,88.5,91.5,sit_to_stand_normal,0,0.2649152,0.59524363
sujin_sit_to_stand_normal_01,89.0,92.0,sit_to_stand_normal,0,0.24684827,0.5936935
sujin_sit_to_stand_normal_01,89.5,92.5,sit_to_stand_normal,0,0.2857364,0.59278864
sujin_sit_to_stand_normal_01,90.0,93.0,sit_to_stand_normal,0,0.20124745,0.59299195
sujin_sit_to_stand_normal_01,90.5,93.5,sit_to_stand_normal,0,0.16079317,0.5740066
sujin_sit_to_stand_normal_01,91.0,94.0,sit_to_stand_normal,0,0.14471103,0.5766092
sujin_sit_to_stand_normal_01,91.5,94.5,sit_to_stand_normal,0,0.1415527,0.5771999
sujin_sit_to_stand_normal_01,92.0,95.0,sit_to_stand_normal,0,0.16407609,0.5676621
sujin_sit_to_stand_normal_01,92.5,95.5,sit_to_stand_normal,0,0.16143514,0.56793004
sujin_sit_to_stand_normal_01,93.0,96.0,sit_to_stand_normal,0,0.19687954,0.56857556
sujin_sit_to_stand_normal_01,93.5,96.5,sit_to_stand_normal,0,0.2377918,0.56817627
sujin_sit_to_stand_normal_01,94.0,97.0,sit_to_stand_normal,0,0.19726267,0.56816703
sujin_sit_to_stand_normal_01,94.5,97.5,sit_to_stand_normal,0,0.26383433,0.56871957
sujin_sit_to_stand_normal_01,95.0,98.0,sit_to_stand_normal,0,0.29345742,0.5683757
sujin_sit_to_stand_normal_01,95.5,98.5,sit_to_stand_normal,0,0.24488173,0.5688505
sujin_sit_to_stand_normal_01,96.0,99.0,sit_to_stand_normal,0,0.27112088,0.61070514
sujin_sit_to_stand_normal_01,96.5,99.5,sit_to_stand_normal,0,0.27730083,0.6085381
sujin_sit_to_stand_normal_01,97.0,100.0,sit_to_stand_normal,0,0.29092225,0.6084374
sujin_sit_to_stand_normal_01,97.5,100.5,sit_to_stand_normal,0,0.24686858,0.6091008
sujin_sit_to_stand_normal_01,98.0,101.0,sit_to_stand_normal,0,0.20988794,0.60694313
sujin_sit_to_stand_normal_01,98.5,101.5,sit_to_stand_normal,0,0.23678568,0.60678154
sujin_sit_to_stand_normal_01,99.0,102.0,sit_to_stand_normal,0,0.24574769,0.58730644
sujin_sit_to_stand_normal_01,99.5,102.5,sit_to_stand_normal,0,0.20355055,0.5961667
sujin_sit_to_stand_normal_01,100.0,103.0,sit_to_stand_normal,0,0.1638814,0.5961981
sujin_sit_to_stand_normal_01,100.5,103.5,sit_to_stand_normal,0,0.15803084,0.5961329
sujin_sit_to_stand_normal_01,101.0,104.0,sit_to_stand_normal,0,0.14230299,0.5675887
sujin_sit_to_stand_normal_01,101.5,104.5,sit_to_stand_normal,0,0.1336973,0.5770256
sujin_sit_to_stand_normal_01,102.0,105.0,sit_to_stand_normal,0,0.13244106,0.57683915
sujin_sit_to_stand_normal_01,102.5,105.5,sit_to_stand_normal,0,0.20956215,0.5766753
sujin_sit_to_stand_normal_01,103.0,106.0,sit_to_stand_normal,0,0.18506588,0.5766522
sujin_sit_to_stand_normal_01,103.5,106.5,sit_to_stand_normal,0,0.22841145,0.57700765
sujin_sit_to_stand_normal_01,104.0,107.0,sit_to_stand_normal,0,0.20352308,0.57760286
sujin_sit_to_stand_normal_01,104.5,107.5,sit_to_stand_normal,0,0.19087085,0.57144517
sujin_sit_to_stand_normal_01,105.0,108.0,sit_to_stand_normal,0,0.19697222,0.5711084
sujin_sit_to_stand_normal_01,105.5,108.5,sit_to_stand_normal,0,0.17545827,0.5675958
sujin_sit_to_stand_normal_01,106.0,109.0,sit_to_stand_normal,0,0.20639676,0.56983733
sujin_sit_to_stand_normal_01,106.5,109.5,sit_to_stand_normal,0,0.19542345,0.5695077
sujin_sit_to_stand_normal_01,107.0,110.0,sit_to_stand_normal,0,0.18353958,0.57190704
sujin_sit_to_stand_normal_01,107.5,110.5,sit_to_stand_normal,0,0.22375263,0.5885919
sujin_sit_to_stand_normal_01,108.0,111.0,sit_to_stand_normal,0,0.2606147,0.5880161
sujin_sit_to_stand_normal_01,108.5,111.5,sit_to_stand_normal,0,0.31760705,0.58815044
sujin_sit_to_stand_normal_01,109.0,112.0,sit_to_stand_normal,0,0.40022704,0.58816135
sujin_sit_to_stand_normal_01,109.5,112.5,sit_to_stand_normal,0,0.3966733,0.58731425
sujin_sit_to_stand_normal_01,110.0,113.0,sit_to_stand_normal,0,0.42387077,0.587528
sujin_sit_to_stand_normal_01,110.5,113.5,sit_to_stand_normal,0,0.27165663,0.58859694
sujin_sit_to_stand_normal_01,111.0,114.0,sit_to_stand_normal,0,0.33041087,0.58940786
sujin_sit_to_stand_normal_01,111.5,114.5,sit_to_stand_normal,0,0.28071165,0.5890817
sujin_sit_to_stand_normal_01,112.0,115.0,sit_to_stand_normal,0,0.2812435,0.58929676
sujin_sit_to_stand_normal_01,112.5,115.5,sit_to_stand_normal,0,0.31959048,0.5900609
sujin_sit_to_stand_normal_01,113.0,116.0,sit_to_stand_normal,0,0.2984612,0.59011114
sujin_sit_to_stand_normal_01,113.5,116.5,sit_to_stand_normal,0,0.29740238,0.5675683
sujin_sit_to_stand_normal_01,114.0,117.0,sit_to_stand_normal,0,0.24221134,0.5672002
sujin_sit_to_stand_normal_01,114.5,117.5,sit_to_stand_normal,0,0.23312037,0.5692205
sujin_sit_to_stand_normal_01,115.0,118.0,sit_to_stand_normal,0,0.22525312,0.570969
sujin_sit_to_stand_normal_01,115.5,118.5,sit_to_stand_normal,0,0.1904784,0.5690282
sujin_sit_to_stand_normal_01,116.0,119.0,sit_to_stand_normal,0,0.19164672,0.56913775
sujin_sit_to_stand_normal_01,116.5,119.5,sit_to_stand_normal,0,0.1717064,0.57379127
sujin_sit_to_stand_normal_01,117.0,120.0,sit_to_stand_normal,0,0.17261425,0.5734117
sujin_sit_to_stand_normal_01,117.5,120.5,sit_to_stand_normal,0,0.21542431,0.5893437
sujin_sit_to_stand_normal_01,118.0,121.0,sit_to_stand_normal,0,0.17818189,0.5891162
sujin_sit_to_stand_normal_01,118.5,121.5,sit_to_stand_normal,0,0.21076222,0.58935744
sujin_sit_to_stand_normal_01,119.0,122.0,sit_to_stand_normal,0,0.35239783,0.59034085
sujin_sit_to_stand_normal_01,119.5,122.5,sit_to_stand_normal,0,0.26959097,0.59044445
sujin_sit_to_stand_normal_01,120.0,123.0,sit_to_stand_normal,0,0.23812222,0.5908755
sujin_sit_to_stand_normal_01,120.5,123.5,sit_to_stand_normal,0,0.21840972,0.5699491
sujin_sit_to_stand_normal_01,121.0,124.0,sit_to_stand_normal,0,0.21764097,0.57055885
sujin_sit_to_stand_normal_01,121.5,124.5,sit_to_stand_normal,0,0.18980545,0.5707562
sujin_sit_to_stand_normal_01,122.0,125.0,sit_to_stand_normal,0,0.17150833,0.5694225
sujin_sit_to_stand_normal_01,122.5,125.5,sit_to_stand_normal,0,0.17492366,0.56783104
sujin_sit_to_stand_normal_01,123.0,126.0,sit_to_stand_normal,0,0.20149232,0.56869835
sujin_sit_to_stand_normal_01,123.5,126.5,sit_to_stand_normal,0,0.26204452,0.5760043
sujin_sit_to_stand_normal_01,124.0,127.0,sit_to_stand_normal,0,0.28133312,0.58701706
sujin_sit_to_stand_normal_01,124.5,127.5,sit_to_stand_normal,0,0.26727495,0.58583546
sujin_sit_to_stand_normal_01,125.0,128.0,sit_to_stand_normal,0,0.26287356,0.5854559
sujin_sit_to_stand_normal_01,125.5,128.5,sit_to_stand_normal,0,0.24067192,0.58524793
sujin_sit_to_stand_normal_01,126.0,129.0,sit_to_stand_normal,0,0.23777992,0.5850553
sujin_sit_to_stand_normal_01,126.5,129.5,sit_to_stand_normal,0,0.23399797,0.5850046
sujin_sit_to_stand_normal_01,127.0,130.0,sit_to_stand_normal,0,0.24307686,0.58028996
sujin_sit_to_stand_normal_01,127.5,130.5,sit_to_stand_normal,0,0.2437941,0.57188433
sujin_sit_to_stand_normal_01,128.0,131.0,sit_to_stand_normal,0,0.21708198,0.572305
sujin_sit_to_stand_normal_01,128.5,131.5,sit_to_stand_normal,0,0.20251507,0.5728296
sujin_sit_to_stand_normal_01,129.0,132.0,sit_to_stand_normal,0,0.21178712,0.57177687
sujin_sit_to_stand_normal_01,129.5,132.5,sit_to_stand_normal,0,0.18482044,0.5664064
sujin_sit_to_stand_normal_01,130.0,133.0,sit_to_stand_normal,0,0.16295207,0.5683259
sujin_sit_to_stand_normal_01,130.5,133.5,sit_to_stand_normal,0,0.1424773,0.5680166
sujin_sit_to_stand_normal_01,131.0,134.0,sit_to_stand_normal,0,0.13271748,0.5683122
sujin_sit_to_stand_normal_01,131.5,134.5,sit_to_stand_normal,0,0.13044026,0.5687516
sujin_sit_to_stand_normal_01,132.0,135.0,sit_to_stand_normal,0,0.120288886,0.5689272
sujin_sit_to_stand_normal_01,132.5,135.5,sit_to_stand_normal,0,0.11782041,0.568605
sujin_sit_to_stand_normal_01,133.0,136.0,sit_to_stand_normal,0,0.12690362,0.56907517
sujin_sit_to_stand_normal_01,133.5,136.5,sit_to_stand_normal,0,0.13783462,0.56902736
sujin_sit_to_stand_normal_01,134.0,137.0,sit_to_stand_normal,0,0.12697025,0.568288
sujin_sit_to_stand_normal_01,134.5,137.5,sit_to_stand_normal,0,0.20558102,0.5656011
sujin_sit_to_stand_normal_01,135.0,138.0,sit_to_stand_normal,0,0.21957049,0.56419843
sujin_sit_to_stand_normal_01,135.5,138.5,sit_to_stand_normal,0,0.22348115,0.5649622
sujin_sit_to_stand_normal_01,136.0,139.0,sit_to_stand_normal,0,0.20463216,0.5656328
sujin_sit_to_stand_normal_01,136.5,139.5,sit_to_stand_normal,0,0.21642938,0.564177
sujin_sit_to_stand_normal_01,137.0,140.0,sit_to_stand_normal,0,0.21960562,0.56422484
sujin_sit_to_stand_normal_01,137.5,140.5,sit_to_stand_normal,0,0.2041975,0.5642009
sujin_sit_to_stand_normal_01,138.0,141.0,sit_to_stand_normal,0,0.18685128,0.56857604
sujin_sit_to_stand_normal_01,138.5,141.5,sit_to_stand_normal,0,0.2071729,0.57718676
sujin_sit_to_stand_normal_01,139.0,142.0,sit_to_stand_normal,0,0.21061283,0.5760907
sujin_sit_to_stand_normal_01,139.5,142.5,sit_to_stand_normal,0,0.19350883,0.5801859
sujin_sit_to_stand_normal_01,140.0,143.0,sit_to_stand_normal,0,0.18531668,0.5795406
sujin_sit_to_stand_normal_01,140.5,143.5,sit_to_stand_normal,0,0.25493413,0.5791806
sujin_sit_to_stand_normal_01,141.0,144.0,sit_to_stand_normal,0,0.25301906,0.57924724
sujin_sit_to_stand_normal_01,141.5,144.5,sit_to_stand_normal,0,0.45078087,0.5794707
sujin_sit_to_stand_normal_01,142.0,145.0,sit_to_stand_normal,0,0.3612521,0.5797552
sujin_sit_to_stand_normal_01,142.5,145.5,sit_to_stand_normal,0,0.24594127,0.5741723
sujin_sit_to_stand_normal_01,143.0,146.0,sit_to_stand_normal,0,0.22045536,0.5665125
sujin_sit_to_stand_normal_01,143.5,146.5,sit_to_stand_normal,0,0.20394239,0.56727743
sujin_sit_to_stand_normal_01,144.0,147.0,sit_to_stand_normal,0,0.18971078,0.5639803
sujin_sit_to_stand_normal_01,144.5,147.5,sit_to_stand_normal,0,0.15383224,0.56475455
sujin_sit_to_stand_normal_01,145.0,148.0,sit_to_stand_normal,0,0.12306366,0.5656234
sujin_sit_to_stand_normal_01,145.5,148.5,sit_to_stand_normal,0,0.121134266,0.56621665
sujin_sit_to_stand_normal_01,146.0,149.0,sit_to_stand_normal,0,0.12475152,0.5691285
sujin_sit_to_stand_normal_01,146.5,149.5,sit_to_stand_normal,0,0.13431844,0.56948733
sujin_sit_to_stand_normal_01,147.0,150.0,sit_to_stand_normal,0,0.12821648,0.5791543
sujin_sit_to_stand_normal_01,147.5,150.5,sit_to_stand_normal,0,0.12618302,0.5799571
sujin_sit_to_stand_normal_01,148.0,151.0,sit_to_stand_normal,0,0.12812765,0.57935846
sujin_sit_to_stand_normal_01,148.5,151.5,sit_to_stand_normal,0,0.119458295,0.5786689
sujin_sit_to_stand_normal_01,149.0,152.0,sit_to_stand_normal,0,0.2059705,0.5768016
sujin_sit_to_stand_normal_01,149.5,152.5,sit_to_stand_normal,0,0.22401124,0.576189
sujin_sit_to_stand_normal_01,150.0,153.0,sit_to_stand_normal,0,0.2724425,0.57692707
sujin_sit_to_stand_normal_01,150.5,153.5,sit_to_stand_normal,0,0.23997203,0.57443136
sujin_sit_to_stand_normal_01,151.0,154.0,sit_to_stand_normal,0,0.22809404,0.57499796
sujin_sit_to_stand_normal_01,151.5,154.5,sit_to_stand_normal,0,0.24603781,0.5754862
sujin_sit_to_stand_normal_01,152.0,155.0,sit_to_stand_normal,0,0.22697276,0.5675753
sujin_sit_to_stand_normal_01,152.5,155.5,sit_to_stand_normal,0,0.22940528,0.5707724
sujin_sit_to_stand_normal_01,153.0,156.0,sit_to_stand_normal,0,0.2001545,0.58471346
sujin_sit_to_stand_normal_01,153.5,156.5,sit_to_stand_normal,0,0.20194218,0.58230346
sujin_sit_to_stand_normal_01,154.0,157.0,sit_to_stand_normal,0,0.2069969,0.5819023
sujin_sit_to_stand_normal_01,154.5,157.5,sit_to_stand_normal,0,0.19492486,0.5832278
sujin_sit_to_stand_normal_01,155.0,158.0,sit_to_stand_normal,0,0.24873695,0.58244336
sujin_sit_to_stand_normal_01,155.5,158.5,sit_to_stand_normal,0,0.22230394,0.5813948
sujin_sit_to_stand_normal_01,156.0,159.0,sit_to_stand_normal,0,0.22122629,0.58154017
sujin_sit_to_stand_normal_01,156.5,159.5,sit_to_stand_normal,0,0.174476,0.5827682
sujin_sit_to_stand_normal_01,157.0,160.0,sit_to_stand_normal,0,0.165709,0.5826816
sujin_sit_to_stand_normal_01,157.5,160.5,sit_to_stand_normal,0,0.22000112,0.5675872
sujin_sit_to_stand_normal_01,158.0,161.0,sit_to_stand_normal,0,0.28539306,0.56439847
sujin_sit_to_stand_normal_01,158.5,161.5,sit_to_stand_normal,0,0.33616576,0.5661338
sujin_sit_to_stand_normal_01,159.0,162.0,sit_to_stand_normal,0,0.29809,0.5659916
sujin_sit_to_stand_normal_01,159.5,162.5,sit_to_stand_normal,0,0.2853985,0.5666817
sujin_sit_to_stand_normal_01,160.0,163.0,sit_to_stand_normal,0,0.26830944,0.5675838
sujin_sit_to_stand_normal_01,160.5,163.5,sit_to_stand_normal,0,0.25896242,0.5688671
sujin_sit_to_stand_normal_01,161.0,164.0,sit_to_stand_normal,0,0.27504644,0.5700625
sujin_sit_to_stand_normal_01,161.5,164.5,sit_to_stand_normal,0,0.26879632,0.5709129
sujin_sit_to_stand_normal_01,162.0,165.0,sit_to_stand_normal,0,0.21985666,0.5686516
sujin_sit_to_stand_normal_01,162.5,165.5,sit_to_stand_normal,0,0.20232452,0.56852335
sujin_sit_to_stand_normal_01,163.0,166.0,sit_to_stand_normal,0,0.18831068,0.5681241
sujin_sit_to_stand_normal_01,163.5,166.5,sit_to_stand_normal,0,0.19925381,0.5678377
sujin_sit_to_stand_normal_01,164.0,167.0,sit_to_stand_normal,0,0.19713055,0.5676293
sujin_sit_to_stand_normal_01,164.5,167.5,sit_to_stand_normal,0,0.18283731,0.56756276
sujin_sit_to_stand_normal_01,165.0,168.0,sit_to_stand_normal,0,0.17586218,0.5785308
sujin_sit_to_stand_normal_01,165.5,168.5,sit_to_stand_normal,0,0.17811114,0.57769394
sujin_sit_to_stand_normal_01,166.0,169.0,sit_to_stand_normal,0,0.17097868,0.57754624
sujin_sit_to_stand_normal_01,166.5,169.5,sit_to_stand_normal,0,0.16181302,0.57760257
sujin_sit_to_stand_normal_01,167.0,170.0,sit_to_stand_normal,0,0.23752382,0.57761633
sujin_sit_to_stand_normal_01,167.5,170.5,sit_to_stand_normal,0,0.23339379,0.5774914
sujin_sit_to_stand_normal_01,168.0,171.0,sit_to_stand_normal,0,0.21699877,0.5638339
sujin_sit_to_stand_normal_01,168.5,171.5,sit_to_stand_normal,0,0.22550143,0.5651415
sujin_sit_to_stand_normal_01,169.0,172.0,sit_to_stand_normal,0,0.25063285,0.5664484
sujin_sit_to_stand_normal_01,169.5,172.5,sit_to_stand_normal,0,0.23249274,0.57348335
sujin_sit_to_stand_normal_01,170.0,173.0,sit_to_stand_normal,0,0.19877894,0.57365775
sujin_sit_to_stand_normal_01,170.5,173.5,sit_to_stand_normal,0,0.18998776,0.5751031
sujin_sit_to_stand_normal_01,171.0,174.0,sit_to_stand_normal,0,0.18483631,0.5739585
sujin_sit_to_stand_normal_01,171.5,174.5,sit_to_stand_normal,0,0.17437564,0.57359046
sujin_sit_to_stand_normal_01,172.0,175.0,sit_to_stand_normal,0,0.17714788,0.573125
sujin_sit_to_stand_normal_01,172.5,175.5,sit_to_stand_normal,0,0.15489301,0.5683829
sujin_sit_to_stand_normal_01,173.0,176.0,sit_to_stand_normal,0,0.17379516,0.5688431
sujin_sit_to_stand_normal_01,173.5,176.5,sit_to_stand_normal,0,0.1854984,0.5695247
sujin_sit_to_stand_normal_01,174.0,177.0,sit_to_stand_normal,0,0.1638067,0.5697671
sujin_sit_to_stand_normal_01,174.5,177.5,sit_to_stand_normal,0,0.15701051,0.5696837
sujin_sit_to_stand_normal_01,175.0,178.0,sit_to_stand_normal,0,0.18002881,0.5684846
sujin_sit_to_stand_normal_01,175.5,178.5,sit_to_stand_normal,0,0.20500545,0.5691452
sujin_sit_to_stand_normal_01,176.0,179.0,sit_to_stand_normal,0,0.22899078,0.5715154
sujin_sit_to_stand_normal_01,176.5,179.5,sit_to_stand_normal,0,0.2375018,0.5716999
sujin_sit_to_stand_normal_01,177.0,180.0,sit_to_stand_normal,0,0.23178267,0.58917475
sujin_sit_to_stand_normal_01,177.5,180.5,sit_to_stand_normal,0,0.22615534,0.5874782
sujin_sit_to_stand_normal_01,178.0,181.0,sit_to_stand_normal,0,0.21659455,0.5874873
sujin_sit_to_stand_normal_03,2.0,5.0,sit_to_stand_normal,0,0.73332113,0.2510077
sujin_sit_to_stand_normal_03,2.5,5.5,sit_to_stand_normal,0,0.6777875,0.38531
sujin_sit_to_stand_normal_03,3.0,6.0,sit_to_stand_normal,0,0.115387164,0.6066615
sujin_sit_to_stand_normal_03,3.5,6.5,sit_to_stand_normal,0,0.11929903,0.60416055
sujin_sit_to_stand_normal_03,4.0,7.0,sit_to_stand_normal,0,0.12238883,0.6070501
sujin_sit_to_stand_normal_03,4.5,7.5,sit_to_stand_normal,0,0.123852745,0.6168953
sujin_sit_to_stand_normal_03,5.0,8.0,sit_to_stand_normal,0,0.14323483,0.61642396
sujin_sit_to_stand_normal_03,5.5,8.5,sit_to_stand_normal,0,0.10824601,0.61654955
sujin_sit_to_stand_normal_03,6.0,9.0,sit_to_stand_normal,0,0.13915761,0.6041912
sujin_sit_to_stand_normal_03,6.5,9.5,sit_to_stand_normal,0,0.12028669,0.606318
sujin_sit_to_stand_normal_03,7.0,10.0,sit_to_stand_normal,0,0.13072398,0.6022846
sujin_sit_to_stand_normal_03,7.5,10.5,sit_to_stand_normal,0,0.13976435,0.6022776
sujin_sit_to_stand_normal_03,8.0,11.0,sit_to_stand_normal,0,0.2294085,0.60171574
sujin_sit_to_stand_normal_03,8.5,11.5,sit_to_stand_normal,0,0.3532582,0.602526
sujin_sit_to_stand_normal_03,9.0,12.0,sit_to_stand_normal,0,0.13311398,0.6025013
sujin_sit_to_stand_normal_03,9.5,12.5,sit_to_stand_normal,0,0.13307023,0.5839865
sujin_sit_to_stand_normal_03,10.0,13.0,sit_to_stand_normal,0,0.1301781,0.59071505
sujin_stand_normal_08,2.0,5.0,standing,0,0.69458956,0.23180579
sujin_stand_normal_08,2.5,5.5,standing,0,0.39129525,0.36284494
sujin_stand_normal_08,3.0,6.0,standing,0,0.07299233,0.5699422
sujin_stand_normal_08,3.5,6.5,standing,0,0.0726817,0.5728497
sujin_stand_normal_08,4.0,7.0,standing,0,0.068829164,0.5733136
sujin_stand_normal_08,4.5,7.5,standing,0,0.07014214,0.57358354
sujin_stand_normal_08,5.0,8.0,standing,0,0.070316814,0.5738369
sujin_stand_normal_08,5.5,8.5,standing,0,0.06960607,0.5743773
sujin_stand_normal_08,6.0,9.0,standing,0,0.069711015,0.57463616
sujin_stand_normal_08,6.5,9.5,standing,0,0.0699513,0.57494247
sujin_stand_normal_08,7.0,10.0,standing,0,0.070053026,0.57522726
sujin_stand_normal_08,7.5,10.5,standing,0,0.07713414,0.57514733
sujin_stand_normal_08,8.0,11.0,standing,0,0.073186874,0.56916803
sujin_stand_normal_08,8.5,11.5,standing,0,0.071338095,0.56912357
sujin_walk_normal_06,2.0,5.0,walk_normal,0,0.8420721,0.23882599
sujin_walk_normal_06,2.5,5.5,walk_normal,0,0.7430643,0.36995694
sujin_walk_normal_06,3.0,6.0,walk_normal,0,0.38624248,0.5895606
sujin_walk_normal_06,3.5,6.5,walk_normal,0,0.30198696,0.60309565
sujin_walk_normal_06,4.0,7.0,walk_normal,0,0.28726134,0.60376966
sujin_walk_normal_06,4.5,7.5,walk_normal,0,0.24493188,0.6034407
sujin_walk_normal_06,5.0,8.0,walk_normal,0,0.21484545,0.6298669
sujin_walk_normal_06,5.5,8.5,walk_normal,0,0.16671047,0.6276879
sujin_walk_normal_06,6.0,9.0,walk_normal,0,0.43363804,0.62655836
sujin_walk_normal_06,6.5,9.5,walk_normal,0,0.34176973,0.62783206
sujin_walk_normal_06,7.0,10.0,walk_normal,0,0.45610508,0.62952954
sujin_walk_normal_06,7.5,10.5,walk_normal,0,0.50513047,0.6303518
sujin_walk_normal_06,8.0,11.0,walk_normal,0,0.43631974,0.61408925
sujin_walk_normal_06,8.5,11.5,walk_normal,0,0.49361014,0.57473046
sujin_walk_normal_06,9.0,12.0,walk_normal,0,0.37059167,0.5751732
sujin_walk_normal_06,9.5,12.5,walk_normal,0,0.31438163,0.58912617
sujin_walk_normal_07,2.0,5.0,walk_normal,0,0.6966877,0.22980687
sujin_walk_normal_07,2.5,5.5,walk_normal,0,0.4513146,0.36250305
sujin_walk_normal_07,3.0,6.0,walk_normal,0,0.07695235,0.5676362
sujin_walk_normal_07,3.5,6.5,walk_normal,0,0.07753471,0.56737983
sujin_walk_normal_07,4.0,7.0,walk_normal,0,0.080587186,0.5671175
sujin_walk_normal_07,4.5,7.5,walk_normal,0,0.08415818,0.5670251
sujin_walk_normal_07,5.0,8.0,walk_normal,0,0.08286009,0.56609035
sujin_walk_normal_07,5.5,8.5,walk_normal,0,0.08097018,0.5658597
sujin_walk_normal_07,6.0,9.0,walk_normal,0,0.078222,0.566242
sujin_walk_normal_07,6.5,9.5,walk_normal,0,0.07650395,0.56551635
sujin_walk_normal_07,7.0,10.0,walk_normal,0,0.07583878,0.5659372
sujin_walk_normal_07,7.5,10.5,walk_normal,0,0.07404399,0.56884605
sujin_walk_normal_07,8.0,11.0,walk_normal,0,0.07401784,0.5684523
sujin_walk_normal_07,8.5,11.5,walk_normal,0,0.07531493,0.56790656
sujin_walk_normal_07,9.0,12.0,walk_normal,0,0.07754876,0.56696266
sujin_walk_normal_07,9.5,12.5,walk_normal,0,0.07843246,0.56712604
sujin_walk_normal_13,2.0,5.0,walk_normal,0,0.7232365,0.22810297
sujin_walk_normal_13,2.5,5.5,walk_normal,0,0.50063163,0.36588585
sujin_walk_normal_13,3.0,6.0,walk_normal,0,0.08895982,0.58042026
sujin_walk_normal_13,3.5,6.5,walk_normal,0,0.0946558,0.57989705
sujin_walk_normal_13,4.0,7.0,walk_normal,0,0.08513666,0.57951427
sujin_walk_normal_13,4.5,7.5,walk_normal,0,0.07713129,0.57997805
sujin_walk_normal_13,5.0,8.0,walk_normal,0,0.074269354,0.581759
sujin_walk_normal_13,5.5,8.5,walk_normal,0,0.07416118,0.5817949
sujin_walk_normal_13,6.0,9.0,walk_normal,0,0.07993998,0.58215207
sujin_walk_normal_13,6.5,9.5,walk_normal,0,0.083144076,0.58273214
sujin_walk_normal_13,7.0,10.0,walk_normal,0,0.090999566,0.58253634
sujin_walk_normal_13,7.5,10.5,walk_normal,0,0.08687808,0.58233196
sujin_walk_normal_13,8.0,11.0,walk_normal,0,0.094898805,0.5832444
sujin_walk_normal_13,8.5,11.5,walk_normal,0,0.10186705,0.58484805
sujin_walk_normal_13,9.0,12.0,walk_normal,0,0.10027314,0.58530194
sujin_walk_normal_13,9.5,12.5,walk_normal,0,0.09331706,0.5833028
sujin_walk_normal_13,10.0,13.0,walk_normal,0,0.09904669,0.5827025
yena_bending_normal_01,2.0,5.0,bending_normal,0,0.8412916,0.23584387
yena_bending_normal_01,2.5,5.5,bending_normal,0,0.89592063,0.3633465
yena_bending_normal_01,3.0,6.0,bending_normal,0,0.9410708,0.5648048
yena_bending_normal_01,3.5,6.5,bending_normal,0,0.9398183,0.56826735
yena_bending_normal_01,4.0,7.0,bending_normal,0,0.9327766,0.5783706
yena_bending_normal_01,4.5,7.5,bending_normal,0,0.9437674,0.5744125
yena_bending_normal_01,5.0,8.0,bending_normal,0,0.9307087,0.57613885
yena_bending_normal_01,5.5,8.5,bending_normal,0,0.8872711,0.58283305
yena_bending_normal_01,6.0,9.0,bending_normal,0,0.86507946,0.5803681
yena_bending_normal_01,6.5,9.5,bending_normal,0,0.7992384,0.5787219
yena_bending_normal_01,7.0,10.0,bending_normal,0,0.83328146,0.60118616
yena_bending_normal_01,7.5,10.5,bending_normal,0,0.8306451,0.6118213
yena_bending_normal_01,8.0,11.0,bending_normal,0,0.8508441,0.61306584
yena_bending_normal_01,8.5,11.5,bending_normal,0,0.91037405,0.6128597
yena_bending_normal_01,9.0,12.0,bending_normal,0,0.9157541,0.61701894
yena_bending_normal_01,9.5,12.5,bending_normal,0,0.21332045,0.6075673
yena_bending_normal_01,10.0,13.0,bending_normal,0,0.11478016,0.6128924
yena_bending_normal_01,10.5,13.5,bending_normal,0,0.104939215,0.5711156
yena_bending_normal_01,11.0,14.0,bending_normal,0,0.14931372,0.55699074
yena_bending_normal_01,11.5,14.5,bending_normal,0,0.20180815,0.5549029
yena_bending_normal_01,12.0,15.0,bending_normal,0,0.10553007,0.55128235
yena_bending_normal_01,12.5,15.5,bending_normal,0,0.078658015,0.5652964
