sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_slow_lie_down_01,131.0,134.0,lying,0,0.08296253,0.80921835
yena_slow_lie_down_01,137.5,140.5,getting_up,0,0.60748583,0.9412768
yena_slow_lie_down_01,138.0,141.0,getting_up,0,0.7987129,0.9159843
yena_slow_lie_down_01,138.5,141.5,getting_up,0,0.7078957,0.8906144
yena_slow_lie_down_01,139.0,142.0,getting_up,0,0.84979105,0.8435017
yena_slow_lie_down_01,139.5,142.5,getting_up,0,0.9225246,0.83901864
yena_slow_lie_down_01,140.0,143.0,getting_up,0,0.8976119,0.83819807
yena_slow_lie_down_01,144.5,147.5,getting_up,0,0.6393232,0.94982827
yena_slow_lie_down_01,145.0,148.0,getting_up,0,0.7791945,0.9222634
yena_slow_lie_down_01,145.5,148.5,getting_up,0,0.76134497,0.90336376
yena_slow_lie_down_01,147.5,150.5,standing,0,0.8271431,0.81392014
yena_slow_lie_down_01,148.0,151.0,standing,0,0.75373775,0.87676686
yena_slow_lie_down_01,148.5,151.5,standing,0,0.72658116,0.87413687
yena_slow_lie_down_01,153.5,156.5,slow_lying_down,0,0.9425096,0.94616586
yena_slow_lie_down_01,154.0,157.0,slow_lying_down,0,0.7954721,0.91839993
yena_slow_lie_down_01,154.5,157.5,slow_lying_down,0,0.7736188,0.90319884
yena_slow_lie_down_01,155.0,158.0,slow_lying_down,0,0.79261315,0.90109456
yena_slow_lie_down_01,155.5,158.5,slow_lying_down,0,0.8060196,0.89948326
yena_slow_lie_down_01,156.0,159.0,slow_lying_down,0,0.6664386,0.8864982
yena_slow_lie_down_01,156.5,159.5,lying,0,0.614614,0.8834769
yena_slow_lie_down_01,157.0,160.0,lying,0,0.47962782,0.88890916
yena_slow_lie_down_01,157.5,160.5,lying,0,0.72968584,0.88910824
yena_slow_lie_down_01,158.0,161.0,lying,0,0.68306226,0.89003956
yena_slow_lie_down_01,158.5,161.5,lying,0,0.69484806,0.89046115
yena_slow_lie_down_01,159.0,162.0,lying,0,0.72980666,0.8800296
yena_slow_lie_down_01,159.5,162.5,lying,0,0.90897846,0.8788029
yena_slow_lie_down_01,160.0,163.0,lying,0,0.9249519,0.84543633
yena_slow_lie_down_01,160.5,163.5,lying,0,0.008413332,0.7938447
yena_slow_lie_down_01,161.0,164.0,lying,0,0.009893321,0.77615255
yena_slow_lie_down_01,161.5,164.5,lying,0,0.00813561,0.7756161
yena_slow_lie_down_01,162.0,165.0,lying,0,0.008229619,0.84875304
yena_slow_lie_down_01,162.5,165.5,lying,0,0.31290603,0.8500691
yena_slow_lie_down_01,163.0,166.0,lying,0,0.5682599,0.84985495
yena_slow_lie_down_01,163.5,166.5,lying,0,0.61666995,0.87442267
yena_slow_lie_down_01,164.0,167.0,lying,0,0.71267146,0.8846062
yena_slow_lie_down_01,164.5,167.5,lying,0,0.62855214,0.8958443
yena_slow_lie_down_01,165.0,168.0,lying,0,0.7148747,0.8953403
yena_slow_lie_down_01,165.5,168.5,lying,0,0.73628646,0.89290875
yena_slow_lie_down_01,166.0,169.0,lying,0,0.33824772,0.89471537
yena_slow_lie_down_01,166.5,169.5,lying,0,0.5664006,0.8951556
yena_slow_lie_down_01,167.0,170.0,lying,0,0.6407175,0.89504796
yena_slow_lie_down_01,167.5,170.5,lying,0,0.61263406,0.88697195
yena_slow_lie_down_01,168.0,171.0,lying,0,0.6076118,0.88080734
yena_slow_lie_down_01,168.5,171.5,lying,0,0.6324033,0.8886221
yena_slow_lie_down_01,169.0,172.0,lying,0,0.86669767,0.8580584
yena_slow_lie_down_01,169.5,172.5,lying,0,0.6271111,0.8855556
yena_slow_lie_down_01,170.0,173.0,lying,0,0.53311086,0.88900733
yena_slow_lie_down_01,170.5,173.5,lying,0,0.80933577,0.893199
yena_slow_lie_down_01,171.0,174.0,lying,0,0.76405257,0.8935219
yena_slow_lie_down_01,171.5,174.5,lying,0,0.7633382,0.8935506
yena_slow_lie_down_01,172.0,175.0,lying,0,0.7723649,0.89902115
yena_slow_lie_down_01,172.5,175.5,lying,0,0.88968855,0.89912426
yena_slow_lie_down_01,173.0,176.0,lying,0,0.89712495,0.8983366
yena_slow_lie_down_01,173.5,176.5,lying,0,0.6253766,0.8912821
yena_slow_lie_down_01,174.0,177.0,lying,0,0.6250114,0.88822466
yena_slow_lie_down_01,174.5,177.5,lying,0,0.63154215,0.8893025
yena_stand_normal_02,1.0,4.0,standing,0,0.0011733096,0.7779771
yena_stand_normal_02,1.5,4.5,standing,0,0.0036441856,0.63733715
yena_stand_normal_02,2.0,5.0,standing,0,0.006606437,0.57361823
yena_stand_normal_02,2.5,5.5,standing,0,0.006914291,0.5706435
yena_stand_normal_02,3.0,6.0,standing,0,0.007032303,0.56962496
yena_walk_normal_02,1.0,4.0,walk_normal,0,0.0011008212,0.78366524
yena_walk_normal_02,1.5,4.5,walk_normal,0,0.003482815,0.64491206
yena_walk_normal_02,2.0,5.0,walk_normal,0,0.0076354076,0.5564687
yena_walk_normal_02,2.5,5.5,walk_normal,0,0.007669046,0.557943
yena_walk_normal_02,3.0,6.0,walk_normal,0,0.0077446825,0.55763394
yena_walk_normal_02,3.5,6.5,walk_normal,0,0.0078561045,0.5578082
yena_walk_normal_02,4.0,7.0,walk_normal,0,0.008076621,0.5582137
yena_walk_normal_02,4.5,7.5,walk_normal,0,0.008013541,0.5587624
yena_walk_normal_02,5.0,8.0,walk_normal,0,0.007994386,0.55850846
yena_walk_normal_02,5.5,8.5,walk_normal,0,0.007901952,0.5588048
yena_walk_normal_02,6.0,9.0,walk_normal,0,0.007859294,0.55946445
yena_walk_normal_02,10.5,13.5,walk_normal,0,0.001223186,0.7781338
