sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_sit_to_stand_normal_01,94.0,97.0,sit_to_stand_normal,0,0.67958033,0.50686187
sujin_sit_to_stand_normal_01,94.5,97.5,sit_to_stand_normal,0,0.70802224,0.51000386
sujin_sit_to_stand_normal_01,95.0,98.0,sit_to_stand_normal,0,0.7361294,0.5123192
sujin_sit_to_stand_normal_01,95.5,98.5,sit_to_stand_normal,0,0.7402601,0.51342463
sujin_sit_to_stand_normal_01,96.0,99.0,sit_to_stand_normal,0,0.7642166,0.5562813
sujin_sit_to_stand_normal_01,96.5,99.5,sit_to_stand_normal,0,0.7228707,0.5567451
sujin_sit_to_stand_normal_01,97.0,100.0,sit_to_stand_normal,0,0.728859,0.55674005
sujin_sit_to_stand_normal_01,97.5,100.5,sit_to_stand_normal,0,0.6795101,0.5566805
sujin_sit_to_stand_normal_01,98.0,101.0,sit_to_stand_normal,0,0.60153353,0.55671304
sujin_sit_to_stand_normal_01,98.5,101.5,sit_to_stand_normal,0,0.5876513,0.5567398
sujin_sit_to_stand_normal_01,99.0,102.0,sit_to_stand_normal,0,0.5706733,0.5456928
sujin_sit_to_stand_normal_01,99.5,102.5,sit_to_stand_normal,0,0.56341434,0.53909445
sujin_sit_to_stand_normal_01,100.0,103.0,sit_to_stand_normal,0,0.5548329,0.53909403
sujin_sit_to_stand_normal_01,100.5,103.5,sit_to_stand_normal,0,0.5474073,0.539012
sujin_sit_to_stand_normal_01,101.0,104.0,sit_to_stand_normal,0,0.47983545,0.51621693
sujin_sit_to_stand_normal_01,101.5,104.5,sit_to_stand_normal,0,0.4894787,0.5174257
sujin_sit_to_stand_normal_01,102.0,105.0,sit_to_stand_normal,0,0.4961634,0.51779723
sujin_sit_to_stand_normal_01,102.5,105.5,sit_to_stand_normal,0,0.535489,0.5195183
sujin_sit_to_stand_normal_01,103.0,106.0,sit_to_stand_normal,0,0.57796454,0.51964915
sujin_sit_to_stand_normal_01,103.5,106.5,sit_to_stand_normal,0,0.5917432,0.51943004
sujin_sit_to_stand_normal_01,104.0,107.0,sit_to_stand_normal,0,0.63131106,0.5190176
sujin_sit_to_stand_normal_01,104.5,107.5,sit_to_stand_normal,0,0.62612325,0.5118346
sujin_sit_to_stand_normal_01,105.0,108.0,sit_to_stand_normal,0,0.659683,0.5105945
sujin_sit_to_stand_normal_01,105.5,108.5,sit_to_stand_normal,0,0.6480004,0.50526327
sujin_sit_to_stand_normal_01,106.0,109.0,sit_to_stand_normal,0,0.6712493,0.5038021
sujin_sit_to_stand_normal_01,106.5,109.5,sit_to_stand_normal,0,0.7045575,0.5042441
sujin_sit_to_stand_normal_01,107.0,110.0,sit_to_stand_normal,0,0.72639793,0.5124192
sujin_sit_to_stand_normal_01,107.5,110.5,sit_to_stand_normal,0,0.7545635,0.5336539
sujin_sit_to_stand_normal_01,108.0,111.0,sit_to_stand_normal,0,0.7539394,0.5340627
sujin_sit_to_stand_normal_01,108.5,111.5,sit_to_stand_normal,0,0.7794293,0.53418374
sujin_sit_to_stand_normal_01,109.0,112.0,sit_to_stand_normal,0,0.7815424,0.5343145
sujin_sit_to_stand_normal_01,109.5,112.5,sit_to_stand_normal,0,0.78017765,0.5346478
sujin_sit_to_stand_normal_01,110.0,113.0,sit_to_stand_normal,0,0.7895103,0.5346483
sujin_sit_to_stand_normal_01,110.5,113.5,sit_to_stand_normal,0,0.77205956,0.53418106
sujin_sit_to_stand_normal_01,111.0,114.0,sit_to_stand_normal,0,0.74655455,0.5323574
sujin_sit_to_stand_normal_01,111.5,114.5,sit_to_stand_normal,0,0.75166565,0.53403294
sujin_sit_to_stand_normal_01,112.0,115.0,sit_to_stand_normal,0,0.75363636,0.53389347
sujin_sit_to_stand_normal_01,112.5,115.5,sit_to_stand_normal,0,0.7829452,0.53350985
sujin_sit_to_stand_normal_01,113.0,116.0,sit_to_stand_normal,0,0.7951827,0.53346384
sujin_sit_to_stand_normal_01,113.5,116.5,sit_to_stand_normal,0,0.791512,0.5130296
sujin_sit_to_stand_normal_01,114.0,117.0,sit_to_stand_normal,0,0.78425074,0.51199985
sujin_sit_to_stand_normal_01,114.5,117.5,sit_to_stand_normal,0,0.75971586,0.5078485
sujin_sit_to_stand_normal_01,115.0,118.0,sit_to_stand_normal,0,0.7406644,0.5097965
sujin_sit_to_stand_normal_01,115.5,118.5,sit_to_stand_normal,0,0.69158435,0.5136763
sujin_sit_to_stand_normal_01,116.0,119.0,sit_to_stand_normal,0,0.6736331,0.513395
sujin_sit_to_stand_normal_01,116.5,119.5,sit_to_stand_normal,0,0.6590184,0.51831025
sujin_sit_to_stand_normal_01,117.0,120.0,sit_to_stand_normal,0,0.6707815,0.51902735
sujin_sit_to_stand_normal_01,117.5,120.5,sit_to_stand_normal,0,0.6933348,0.5345455
sujin_sit_to_stand_normal_01,118.0,121.0,sit_to_stand_normal,0,0.668425,0.5345107
sujin_sit_to_stand_normal_01,118.5,121.5,sit_to_stand_normal,0,0.6621678,0.5343822
sujin_sit_to_stand_normal_01,119.0,122.0,sit_to_stand_normal,0,0.6514762,0.5345309
sujin_sit_to_stand_normal_01,119.5,122.5,sit_to_stand_normal,0,0.6886924,0.53453094
sujin_sit_to_stand_normal_01,120.0,123.0,sit_to_stand_normal,0,0.7067799,0.53438866
sujin_sit_to_stand_normal_01,120.5,123.5,sit_to_stand_normal,0,0.70016634,0.5147643
sujin_sit_to_stand_normal_01,121.0,124.0,sit_to_stand_normal,0,0.7104054,0.5134523
sujin_sit_to_stand_normal_01,121.5,124.5,sit_to_stand_normal,0,0.6930154,0.5133995
sujin_sit_to_stand_normal_01,122.0,125.0,sit_to_stand_normal,0,0.6170245,0.5086955
sujin_sit_to_stand_normal_01,122.5,125.5,sit_to_stand_normal,0,0.5795938,0.5037191
sujin_sit_to_stand_normal_01,123.0,126.0,sit_to_stand_normal,0,0.6209177,0.50382286
sujin_sit_to_stand_normal_01,123.5,126.5,sit_to_stand_normal,0,0.69555616,0.5102755
sujin_sit_to_stand_normal_01,124.0,127.0,sit_to_stand_normal,0,0.7679614,0.52557397
sujin_sit_to_stand_normal_01,124.5,127.5,sit_to_stand_normal,0,0.7988407,0.52613896
sujin_sit_to_stand_normal_01,125.0,128.0,sit_to_stand_normal,0,0.8105319,0.5264687
sujin_sit_to_stand_normal_01,125.5,128.5,sit_to_stand_normal,0,0.80822325,0.5267127
sujin_sit_to_stand_normal_01,126.0,129.0,sit_to_stand_normal,0,0.785195,0.52693564
sujin_sit_to_stand_normal_01,126.5,129.5,sit_to_stand_normal,0,0.75257206,0.52685815
sujin_sit_to_stand_normal_01,127.0,130.0,sit_to_stand_normal,0,0.70192,0.522615
sujin_sit_to_stand_normal_01,127.5,130.5,sit_to_stand_normal,0,0.6720838,0.512866
sujin_sit_to_stand_normal_01,128.0,131.0,sit_to_stand_normal,0,0.6680193,0.5125195
sujin_sit_to_stand_normal_01,128.5,131.5,sit_to_stand_normal,0,0.6711834,0.5122727
sujin_sit_to_stand_normal_01,129.0,132.0,sit_to_stand_normal,0,0.6821637,0.51019466
sujin_sit_to_stand_normal_01,129.5,132.5,sit_to_stand_normal,0,0.65865666,0.50269926
sujin_sit_to_stand_normal_01,130.0,133.0,sit_to_stand_normal,0,0.6204555,0.5044519
sujin_sit_to_stand_normal_01,130.5,133.5,sit_to_stand_normal,0,0.5527309,0.50453794
sujin_sit_to_stand_normal_01,131.0,134.0,sit_to_stand_normal,0,0.48769706,0.5044425
sujin_sit_to_stand_normal_01,131.5,134.5,sit_to_stand_normal,0,0.46017614,0.50425607
sujin_sit_to_stand_normal_01,132.0,135.0,sit_to_stand_normal,0,0.43601838,0.50444883
sujin_sit_to_stand_normal_01,132.5,135.5,sit_to_stand_normal,0,0.4132895,0.504494
sujin_sit_to_stand_normal_01,133.0,136.0,sit_to_stand_normal,0,0.42128566,0.5039675
sujin_sit_to_stand_normal_01,133.5,136.5,sit_to_stand_normal,0,0.4214664,0.50273705
sujin_sit_to_stand_normal_01,134.0,137.0,sit_to_stand_normal,0,0.4297445,0.50265276
sujin_sit_to_stand_normal_01,134.5,137.5,sit_to_stand_normal,0,0.45656472,0.5055189
sujin_sit_to_stand_normal_01,135.0,138.0,sit_to_stand_normal,0,0.5047873,0.5073713
sujin_sit_to_stand_normal_01,135.5,138.5,sit_to_stand_normal,0,0.5629932,0.5074838
sujin_sit_to_stand_normal_01,136.0,139.0,sit_to_stand_normal,0,0.60286677,0.50771457
sujin_sit_to_stand_normal_01,136.5,139.5,sit_to_stand_normal,0,0.6251428,0.5039519
sujin_sit_to_stand_normal_01,137.0,140.0,sit_to_stand_normal,0,0.66909826,0.5039688
sujin_sit_to_stand_normal_01,137.5,140.5,sit_to_stand_normal,0,0.6940232,0.50346905
sujin_sit_to_stand_normal_01,138.0,141.0,sit_to_stand_normal,0,0.6968126,0.5038291
sujin_sit_to_stand_normal_01,138.5,141.5,sit_to_stand_normal,0,0.7203463,0.51871806
sujin_sit_to_stand_normal_01,139.0,142.0,sit_to_stand_normal,0,0.74699783,0.5194487
sujin_sit_to_stand_normal_01,139.5,142.5,sit_to_stand_normal,0,0.75116014,0.5248029
sujin_sit_to_stand_normal_01,140.0,143.0,sit_to_stand_normal,0,0.7327316,0.52547175
sujin_sit_to_stand_normal_01,140.5,143.5,sit_to_stand_normal,0,0.7195008,0.52572113
sujin_sit_to_stand_normal_01,141.0,144.0,sit_to_stand_normal,0,0.71088785,0.525583
sujin_sit_to_stand_normal_01,141.5,144.5,sit_to_stand_normal,0,0.6981689,0.52480924
sujin_sit_to_stand_normal_01,142.0,145.0,sit_to_stand_normal,0,0.7311035,0.52330226
sujin_sit_to_stand_normal_01,142.5,145.5,sit_to_stand_normal,0,0.7367834,0.51658446
sujin_sit_to_stand_normal_01,143.0,146.0,sit_to_stand_normal,0,0.7270405,0.5091776
sujin_sit_to_stand_normal_01,143.5,146.5,sit_to_stand_normal,0,0.7149941,0.50902843
sujin_sit_to_stand_normal_01,144.0,147.0,sit_to_stand_normal,0,0.6822738,0.50340664
sujin_sit_to_stand_normal_01,144.5,147.5,sit_to_stand_normal,0,0.5979812,0.5032663
sujin_sit_to_stand_normal_01,145.0,148.0,sit_to_stand_normal,0,0.476897,0.50263935
sujin_sit_to_stand_normal_01,145.5,148.5,sit_to_stand_normal,0,0.42907366,0.50233245
sujin_sit_to_stand_normal_01,146.0,149.0,sit_to_stand_normal,0,0.41115233,0.5016769
sujin_sit_to_stand_normal_01,146.5,149.5,sit_to_stand_normal,0,0.4133521,0.5000449
sujin_sit_to_stand_normal_01,147.0,150.0,sit_to_stand_normal,0,0.43711928,0.5145438
sujin_sit_to_stand_normal_01,147.5,150.5,sit_to_stand_normal,0,0.44544917,0.5187539
sujin_sit_to_stand_normal_01,148.0,151.0,sit_to_stand_normal,0,0.45281276,0.51899135
sujin_sit_to_stand_normal_01,148.5,151.5,sit_to_stand_normal,0,0.44495234,0.519307
sujin_sit_to_stand_normal_01,149.0,152.0,sit_to_stand_normal,0,0.4864385,0.5216556
sujin_sit_to_stand_normal_01,149.5,152.5,sit_to_stand_normal,0,0.51157105,0.5234153
sujin_sit_to_stand_normal_01,150.0,153.0,sit_to_stand_normal,0,0.5367205,0.52279073
sujin_sit_to_stand_normal_01,150.5,153.5,sit_to_stand_normal,0,0.61623377,0.51910716
sujin_sit_to_stand_normal_01,151.0,154.0,sit_to_stand_normal,0,0.6594561,0.5189466
sujin_sit_to_stand_normal_01,151.5,154.5,sit_to_stand_normal,0,0.6869548,0.51883835
sujin_sit_to_stand_normal_01,152.0,155.0,sit_to_stand_normal,0,0.70811844,0.50779784
sujin_sit_to_stand_normal_01,152.5,155.5,sit_to_stand_normal,0,0.7206765,0.5044145
sujin_sit_to_stand_normal_01,153.0,156.0,sit_to_stand_normal,0,0.7215924,0.52681565
sujin_sit_to_stand_normal_01,153.5,156.5,sit_to_stand_normal,0,0.7066377,0.5302976
sujin_sit_to_stand_normal_01,154.0,157.0,sit_to_stand_normal,0,0.7013368,0.53048545
sujin_sit_to_stand_normal_01,154.5,157.5,sit_to_stand_normal,0,0.69112575,0.5326005
sujin_sit_to_stand_normal_01,155.0,158.0,sit_to_stand_normal,0,0.6071953,0.5329922
sujin_sit_to_stand_normal_01,155.5,158.5,sit_to_stand_normal,0,0.5315538,0.5333406
sujin_sit_to_stand_normal_01,156.0,159.0,sit_to_stand_normal,0,0.5206545,0.53317815
sujin_sit_to_stand_normal_01,156.5,159.5,sit_to_stand_normal,0,0.5077987,0.5317935
sujin_sit_to_stand_normal_01,157.0,160.0,sit_to_stand_normal,0,0.52471143,0.53191465
sujin_sit_to_stand_normal_01,157.5,160.5,sit_to_stand_normal,0,0.6102483,0.51683944
sujin_sit_to_stand_normal_01,158.0,161.0,sit_to_stand_normal,0,0.68004435,0.5116399
sujin_sit_to_stand_normal_01,158.5,161.5,sit_to_stand_normal,0,0.73703617,0.506057
sujin_sit_to_stand_normal_01,159.0,162.0,sit_to_stand_normal,0,0.7571022,0.5061157
sujin_sit_to_stand_normal_01,159.5,162.5,sit_to_stand_normal,0,0.76936823,0.5061772
sujin_sit_to_stand_normal_01,160.0,163.0,sit_to_stand_normal,0,0.7678586,0.50609803
sujin_sit_to_stand_normal_01,160.5,163.5,sit_to_stand_normal,0,0.74159247,0.50437087
sujin_sit_to_stand_normal_01,161.0,164.0,sit_to_stand_normal,0,0.70724624,0.50171524
sujin_sit_to_stand_normal_01,161.5,164.5,sit_to_stand_normal,0,0.676473,0.5015175
sujin_sit_to_stand_normal_01,162.0,165.0,sit_to_stand_normal,0,0.677241,0.49912244
sujin_sit_to_stand_normal_01,162.5,165.5,sit_to_stand_normal,0,0.6822753,0.49905437
sujin_sit_to_stand_normal_01,163.0,166.0,sit_to_stand_normal,0,0.6718157,0.4996362
sujin_sit_to_stand_normal_01,163.5,166.5,sit_to_stand_normal,0,0.6835504,0.4995829
sujin_sit_to_stand_normal_01,164.0,167.0,sit_to_stand_normal,0,0.675237,0.4994262
sujin_sit_to_stand_normal_01,164.5,167.5,sit_to_stand_normal,0,0.66880083,0.49978074
sujin_sit_to_stand_normal_01,165.0,168.0,sit_to_stand_normal,0,0.6890981,0.52277917
sujin_sit_to_stand_normal_01,165.5,168.5,sit_to_stand_normal,0,0.6885792,0.5232548
sujin_sit_to_stand_normal_01,166.0,169.0,sit_to_stand_normal,0,0.6992272,0.52349955
sujin_sit_to_stand_normal_01,166.5,169.5,sit_to_stand_normal,0,0.65188307,0.52338046
sujin_sit_to_stand_normal_01,167.0,170.0,sit_to_stand_normal,0,0.62786365,0.5237276
sujin_sit_to_stand_normal_01,167.5,170.5,sit_to_stand_normal,0,0.6041029,0.52387094
sujin_sit_to_stand_normal_01,168.0,171.0,sit_to_stand_normal,0,0.6105745,0.5075198
sujin_sit_to_stand_normal_01,168.5,171.5,sit_to_stand_normal,0,0.6526977,0.50707984
sujin_sit_to_stand_normal_01,169.0,172.0,sit_to_stand_normal,0,0.6981598,0.5072712
sujin_sit_to_stand_normal_01,169.5,172.5,sit_to_stand_normal,0,0.74752796,0.51640743
sujin_sit_to_stand_normal_01,170.0,173.0,sit_to_stand_normal,0,0.7466403,0.5163105
sujin_sit_to_stand_normal_01,170.5,173.5,sit_to_stand_normal,0,0.7473683,0.51325434
sujin_sit_to_stand_normal_01,171.0,174.0,sit_to_stand_normal,0,0.74035096,0.51385
sujin_sit_to_stand_normal_01,171.5,174.5,sit_to_stand_normal,0,0.7164817,0.51399595
sujin_sit_to_stand_normal_01,172.0,175.0,sit_to_stand_normal,0,0.67963994,0.51415706
sujin_sit_to_stand_normal_01,172.5,175.5,sit_to_stand_normal,0,0.62464744,0.510643
sujin_sit_to_stand_normal_01,173.0,176.0,sit_to_stand_normal,0,0.5859946,0.510529
sujin_sit_to_stand_normal_01,173.5,176.5,sit_to_stand_normal,0,0.5339321,0.5101252
sujin_sit_to_stand_normal_01,174.0,177.0,sit_to_stand_normal,0,0.5169477,0.5084867
sujin_sit_to_stand_normal_01,174.5,177.5,sit_to_stand_normal,0,0.52313614,0.50860566
sujin_sit_to_stand_normal_01,175.0,178.0,sit_to_stand_normal,0,0.5959507,0.5068235
sujin_sit_to_stand_normal_01,175.5,178.5,sit_to_stand_normal,0,0.6793683,0.506883
sujin_sit_to_stand_normal_01,176.0,179.0,sit_to_stand_normal,0,0.7205219,0.50806355
sujin_sit_to_stand_normal_01,176.5,179.5,sit_to_stand_normal,0,0.74967897,0.50782555
sujin_sit_to_stand_normal_01,177.0,180.0,sit_to_stand_normal,0,0.79722303,0.53385514
sujin_sit_to_stand_normal_01,177.5,180.5,sit_to_stand_normal,0,0.7969866,0.53667945
sujin_sit_to_stand_normal_01,178.0,181.0,sit_to_stand_normal,0,0.7769244,0.5365647
sujin_sit_to_stand_normal_03,2.0,5.0,sit_to_stand_normal,0,0.59627485,0.5935865
sujin_sit_to_stand_normal_03,2.5,5.5,sit_to_stand_normal,0,0.56940615,0.62858933
sujin_sit_to_stand_normal_03,3.0,6.0,sit_to_stand_normal,0,0.329809,0.5608277
sujin_sit_to_stand_normal_03,3.5,6.5,sit_to_stand_normal,0,0.35407236,0.5591544
sujin_sit_to_stand_normal_03,4.0,7.0,sit_to_stand_normal,0,0.37741655,0.5588444
sujin_sit_to_stand_normal_03,4.5,7.5,sit_to_stand_normal,0,0.38966155,0.550872
sujin_sit_to_stand_normal_03,5.0,8.0,sit_to_stand_normal,0,0.40004128,0.5509247
sujin_sit_to_stand_normal_03,5.5,8.5,sit_to_stand_normal,0,0.38356984,0.55254525
sujin_sit_to_stand_normal_03,6.0,9.0,sit_to_stand_normal,0,0.4247783,0.55415523
sujin_sit_to_stand_normal_03,6.5,9.5,sit_to_stand_normal,0,0.45197007,0.55608094
sujin_sit_to_stand_normal_03,7.0,10.0,sit_to_stand_normal,0,0.39399776,0.55736476
sujin_sit_to_stand_normal_03,7.5,10.5,sit_to_stand_normal,0,0.39991182,0.55752546
sujin_sit_to_stand_normal_03,8.0,11.0,sit_to_stand_normal,0,0.46177423,0.5576956
sujin_sit_to_stand_normal_03,8.5,11.5,sit_to_stand_normal,0,0.4497806,0.55766934
sujin_sit_to_stand_normal_03,9.0,12.0,sit_to_stand_normal,0,0.46654272,0.55746305
sujin_sit_to_stand_normal_03,9.5,12.5,sit_to_stand_normal,0,0.54675126,0.5542325
sujin_sit_to_stand_normal_03,10.0,13.0,sit_to_stand_normal,0,0.5525332,0.55164385
sujin_stand_normal_08,2.0,5.0,standing,0,0.59703106,0.55438846
sujin_stand_normal_08,2.5,5.5,standing,0,0.47167534,0.60203815
sujin_stand_normal_08,3.0,6.0,standing,0,0.28800613,0.51134855
sujin_stand_normal_08,3.5,6.5,standing,0,0.28726563,0.51177365
sujin_stand_normal_08,4.0,7.0,standing,0,0.28033727,0.5114802
sujin_stand_normal_08,4.5,7.5,standing,0,0.27927274,0.5113529
sujin_stand_normal_08,5.0,8.0,standing,0,0.2749417,0.51226515
sujin_stand_normal_08,5.5,8.5,standing,0,0.27396777,0.51193327
sujin_stand_normal_08,6.0,9.0,standing,0,0.26929453,0.51095676
sujin_stand_normal_08,6.5,9.5,standing,0,0.26876083,0.5118935
sujin_stand_normal_08,7.0,10.0,standing,0,0.26981676,0.51183456
sujin_stand_normal_08,7.5,10.5,standing,0,0.27130693,0.5118905
sujin_stand_normal_08,8.0,11.0,standing,0,0.27350444,0.5063369
sujin_stand_normal_08,8.5,11.5,standing,0,0.2755978,0.50638384
sujin_walk_normal_06,2.0,5.0,walk_normal,0,0.82533133,0.56754255
sujin_walk_normal_06,2.5,5.5,walk_normal,0,0.85797316,0.61112577
sujin_walk_normal_06,3.0,6.0,walk_normal,0,0.795798,0.53737223
sujin_walk_normal_06,3.5,6.5,walk_normal,0,0.8012221,0.544481
sujin_walk_normal_06,4.0,7.0,walk_normal,0,0.82144904,0.54345036
sujin_walk_normal_06,4.5,7.5,walk_normal,0,0.8024611,0.54347306
sujin_walk_normal_06,5.0,8.0,walk_normal,0,0.765353,0.5628056
sujin_walk_normal_06,5.5,8.5,walk_normal,0,0.6863452,0.56357414
sujin_walk_normal_06,6.0,9.0,walk_normal,0,0.7248793,0.5635258
sujin_walk_normal_06,6.5,9.5,walk_normal,0,0.7512562,0.56309885
sujin_walk_normal_06,7.0,10.0,walk_normal,0,0.8076569,0.5630806
sujin_walk_normal_06,7.5,10.5,walk_normal,0,0.81817615,0.5633643
sujin_walk_normal_06,8.0,11.0,walk_normal,0,0.8241481,0.54994386
sujin_walk_normal_06,8.5,11.5,walk_normal,0,0.8228945,0.521767
sujin_walk_normal_06,9.0,12.0,walk_normal,0,0.8221327,0.5255614
sujin_walk_normal_06,9.5,12.5,walk_normal,0,0.8291677,0.53864163
sujin_walk_normal_07,2.0,5.0,walk_normal,0,0.5803111,0.5503338
sujin_walk_normal_07,2.5,5.5,walk_normal,0,0.43590102,0.6004092
sujin_walk_normal_07,3.0,6.0,walk_normal,0,0.2659673,0.49744794
sujin_walk_normal_07,3.5,6.5,walk_normal,0,0.26592186,0.49763694
sujin_walk_normal_07,4.0,7.0,walk_normal,0,0.2666483,0.49785218
sujin_walk_normal_07,4.5,7.5,walk_normal,0,0.2688954,0.4979783
sujin_walk_normal_07,5.0,8.0,walk_normal,0,0.2645771,0.49727634
sujin_walk_normal_07,5.5,8.5,walk_normal,0,0.26199302,0.49664086
sujin_walk_normal_07,6.0,9.0,walk_normal,0,0.25933453,0.49668893
sujin_walk_normal_07,6.5,9.5,walk_normal,0,0.25953895,0.49633673
sujin_walk_normal_07,7.0,10.0,walk_normal,0,0.26075962,0.49551505
sujin_walk_normal_07,7.5,10.5,walk_normal,0,0.26171607,0.4981122
sujin_walk_normal_07,8.0,11.0,walk_normal,0,0.26125222,0.49818355
sujin_walk_normal_07,8.5,11.5,walk_normal,0,0.26216748,0.49820745
sujin_walk_normal_07,9.0,12.0,walk_normal,0,0.26396793,0.49806523
sujin_walk_normal_07,9.5,12.5,walk_normal,0,0.2654788,0.49796802
sujin_walk_normal_13,2.0,5.0,walk_normal,0,0.605879,0.5540711
sujin_walk_normal_13,2.5,5.5,walk_normal,0,0.48062932,0.607374
sujin_walk_normal_13,3.0,6.0,walk_normal,0,0.2768624,0.52473766
sujin_walk_normal_13,3.5,6.5,walk_normal,0,0.28541154,0.5249152
sujin_walk_normal_13,4.0,7.0,walk_normal,0,0.2660267,0.52479076
sujin_walk_normal_13,4.5,7.5,walk_normal,0,0.2605843,0.52391744
sujin_walk_normal_13,5.0,8.0,walk_normal,0,0.25965956,0.52670366
sujin_walk_normal_13,5.5,8.5,walk_normal,0,0.26526597,0.5266264
sujin_walk_normal_13,6.0,9.0,walk_normal,0,0.27223802,0.52604467
sujin_walk_normal_13,6.5,9.5,walk_normal,0,0.27262098,0.52219737
sujin_walk_normal_13,7.0,10.0,walk_normal,0,0.2763532,0.5224657
sujin_walk_normal_13,7.5,10.5,walk_normal,0,0.27769834,0.52270496
sujin_walk_normal_13,8.0,11.0,walk_normal,0,0.2709537,0.5203929
sujin_walk_normal_13,8.5,11.5,walk_normal,0,0.27053806,0.5191832
sujin_walk_normal_13,9.0,12.0,walk_normal,0,0.26926422,0.5178175
sujin_walk_normal_13,9.5,12.5,walk_normal,0,0.26913175,0.5191724
sujin_walk_normal_13,10.0,13.0,walk_normal,0,0.27228227,0.5229844
yena_bending_normal_01,2.0,5.0,bending_normal,0,0.86155194,0.5761196
yena_bending_normal_01,2.5,5.5,bending_normal,0,0.9171947,0.6146419
yena_bending_normal_01,3.0,6.0,bending_normal,0,0.8810606,0.56107247
yena_bending_normal_01,3.5,6.5,bending_normal,0,0.8832416,0.5605484
yena_bending_normal_01,4.0,7.0,bending_normal,0,0.88689286,0.55685794
yena_bending_normal_01,4.5,7.5,bending_normal,0,0.8877949,0.55722255
yena_bending_normal_01,5.0,8.0,bending_normal,0,0.8843282,0.55724037
yena_bending_normal_01,5.5,8.5,bending_normal,0,0.87043214,0.55556077
yena_bending_normal_01,6.0,9.0,bending_normal,0,0.8625811,0.55584115
yena_bending_normal_01,6.5,9.5,bending_normal,0,0.81889874,0.55604905
yena_bending_normal_01,7.0,10.0,bending_normal,0,0.73674953,0.57720983
yena_bending_normal_01,7.5,10.5,bending_normal,0,0.75878465,0.5883162
yena_bending_normal_01,8.0,11.0,bending_normal,0,0.7989696,0.58769214
yena_bending_normal_01,8.5,11.5,bending_normal,0,0.86680984,0.58776057
yena_bending_normal_01,9.0,12.0,bending_normal,0,0.8793726,0.587134
yena_bending_normal_01,9.5,12.5,bending_normal,0,0.88399166,0.59306467
yena_bending_normal_01,10.0,13.0,bending_normal,0,0.8878885,0.5951352
yena_bending_normal_01,10.5,13.5,bending_normal,0,0.8792809,0.5705574
yena_bending_normal_01,11.0,14.0,bending_normal,0,0.8651928,0.5598572
yena_bending_normal_01,11.5,14.5,bending_normal,0,0.7828346,0.55946636
yena_bending_normal_01,12.0,15.0,bending_normal,0,0.36238068,0.555306
yena_bending_normal_01,12.5,15.5,bending_normal,0,0.34330007,0.5521339
yena_bending_normal_01,13.0,16.0,bending_normal,0,0.3472233,0.54964465
yena_bending_normal_01,13.5,16.5,bending_normal,0,0.39330178,0.5484917
yena_bending_normal_01,14.0,17.0,bending_normal,0,0.64901125,0.5485698
yena_bending_normal_01,14.5,17.5,bending_normal,0,0.10840745,0.5477238
yena_bending_normal_01,15.0,18.0,bending_normal,0,0.11169606,0.53733337
yena_bending_normal_01,15.5,18.5,bending_normal,0,0.17361544,0.5333529
yena_bending_normal_01,16.0,19.0,bending_normal,0,0.15714414,0.5239502
yena_bending_normal_01,16.5,19.5,bending_normal,0,0.15419453,0.5266541
yena_bending_normal_01,17.0,20.0,bending_normal,0,0.56818783,0.53014314
yena_bending_normal_01,17.5,20.5,bending_normal,0,0.6775061,0.53041416
yena_bending_normal_01,18.0,21.0,bending_normal,0,0.6747947,0.5305941
yena_bending_normal_01,18.5,21.5,bending_normal,0,0.6822775,0.5307855
yena_bending_normal_01,19.0,22.0,bending_normal,0,0.70507884,0.5315693
yena_bending_normal_01,19.5,22.5,bending_normal,0,0.82815605,0.53517866
yena_bending_normal_01,20.0,23.0,bending_normal,0,0.7736278,0.53490555
yena_bending_normal_01,20.5,23.5,bending_normal,0,0.2942419,0.53466964
yena_bending_normal_01,21.0,24.0,bending_normal,0,0.20612769,0.5348564
yena_bending_normal_01,21.5,24.5,bending_normal,0,0.21977791,0.5389283
