sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_pick_up_normal_01,162.0,165.0,pick_up_normal,0,0.7020833,0.5385623
yena_pick_up_normal_01,162.5,165.5,pick_up_normal,0,0.52795297,0.54543996
yena_pick_up_normal_01,163.0,166.0,pick_up_normal,0,0.571401,0.5455792
yena_pick_up_normal_01,163.5,166.5,pick_up_normal,0,0.5639848,0.5456007
yena_pick_up_normal_01,164.0,167.0,pick_up_normal,0,0.653852,0.54558456
yena_pick_up_normal_01,164.5,167.5,pick_up_normal,0,0.7880233,0.5456827
yena_pick_up_normal_01,165.0,168.0,pick_up_normal,0,0.8053041,0.5457963
yena_pick_up_normal_01,165.5,168.5,pick_up_normal,0,0.7902588,0.53167844
yena_pick_up_normal_01,166.0,169.0,pick_up_normal,0,0.77823776,0.53147084
yena_pick_up_normal_01,166.5,169.5,pick_up_normal,0,0.7685762,0.5312533
yena_pick_up_normal_01,167.0,170.0,pick_up_normal,0,0.76579076,0.5383243
yena_pick_up_normal_01,167.5,170.5,pick_up_normal,0,0.8163814,0.5747427
yena_pick_up_normal_01,168.0,171.0,pick_up_normal,0,0.84357613,0.57606673
yena_pick_up_normal_01,168.5,171.5,pick_up_normal,0,0.85276234,0.5762409
yena_pick_up_normal_01,169.0,172.0,pick_up_normal,0,0.86459345,0.5761201
yena_pick_up_normal_01,169.5,172.5,pick_up_normal,0,0.8668344,0.5759366
yena_pick_up_normal_01,170.0,173.0,pick_up_normal,0,0.87538016,0.575984
yena_pick_up_normal_01,170.5,173.5,pick_up_normal,0,0.85810995,0.53827775
yena_pick_up_normal_01,171.0,174.0,pick_up_normal,0,0.8538404,0.537608
yena_pick_up_normal_01,171.5,174.5,pick_up_normal,0,0.856796,0.54083496
yena_pick_up_normal_01,172.0,175.0,pick_up_normal,0,0.8584575,0.54597425
yena_pick_up_normal_01,172.5,175.5,pick_up_normal,0,0.8644233,0.55445164
yena_pick_up_normal_01,173.0,176.0,pick_up_normal,0,0.850861,0.55590904
yena_pick_up_normal_01,173.5,176.5,pick_up_normal,0,0.8193362,0.5561126
yena_pick_up_normal_01,174.0,177.0,pick_up_normal,0,0.8161692,0.5560214
yena_pick_up_normal_01,174.5,177.5,pick_up_normal,0,0.81811816,0.55654675
yena_pick_up_normal_01,175.0,178.0,pick_up_normal,0,0.6541337,0.5574995
yena_pick_up_normal_01,175.5,178.5,pick_up_normal,0,0.8276289,0.6077989
yena_pick_up_normal_01,176.0,179.0,pick_up_normal,0,0.88687646,0.610669
yena_pick_up_normal_01,176.5,179.5,pick_up_normal,0,0.8976317,0.6105169
yena_pick_up_normal_01,177.0,180.0,pick_up_normal,0,0.89868295,0.61016554
yena_sit_normal_08,2.0,5.0,sit_normal,0,0.6843076,0.5722374
yena_sit_normal_08,2.5,5.5,sit_normal,0,0.5717016,0.6135489
yena_sit_normal_08,3.0,6.0,sit_normal,0,0.33709854,0.5384582
yena_sit_normal_08,3.5,6.5,sit_normal,0,0.36110085,0.538652
yena_sit_normal_08,4.0,7.0,sit_normal,0,0.39660898,0.5350919
yena_sit_normal_08,4.5,7.5,sit_normal,0,0.4532469,0.5350127
yena_sit_normal_08,5.0,8.0,sit_normal,0,0.47753918,0.53500116
yena_sit_normal_08,5.5,8.5,sit_normal,0,0.4949599,0.5410399
yena_sit_normal_08,6.0,9.0,sit_normal,0,0.5196957,0.5409897
yena_sit_normal_08,6.5,9.5,sit_normal,0,0.5431759,0.54051656
yena_sit_normal_08,7.0,10.0,sit_normal,0,0.532872,0.54086083
yena_sit_normal_08,7.5,10.5,sit_normal,0,0.48097765,0.54081273
yena_sit_normal_08,8.0,11.0,sit_normal,0,0.40716168,0.54049754
yena_sit_normal_08,8.5,11.5,sit_normal,0,0.35863498,0.539355
yena_sit_normal_08,9.0,12.0,sit_normal,0,0.3506905,0.53869337
yena_sit_normal_08,9.5,12.5,sit_normal,0,0.3169462,0.53855896
yena_sit_normal_08,10.0,13.0,sit_normal,0,0.3258668,0.5141641
yena_sit_normal_08,10.5,13.5,sit_normal,0,0.32651854,0.5001225
yena_sit_to_stand_normal_01,2.0,5.0,sit_to_stand_normal,0,0.6379128,0.55388093
yena_sit_to_stand_normal_01,2.5,5.5,sit_to_stand_normal,0,0.52822685,0.603032
yena_sit_to_stand_normal_01,3.0,6.0,sit_to_stand_normal,0,0.34177864,0.5388314
yena_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.40965095,0.5440451
yena_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.5382424,0.54454124
yena_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.6422556,0.54474103
yena_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.66720086,0.5447839
yena_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.67314255,0.544781
yena_sit_to_stand_normal_01,6.0,9.0,sit_to_stand_normal,0,0.65761673,0.5349806
yena_sit_to_stand_normal_01,6.5,9.5,sit_to_stand_normal,0,0.6252923,0.53389573
yena_sit_to_stand_normal_01,7.0,10.0,sit_to_stand_normal,0,0.5085916,0.52576685
yena_sit_to_stand_normal_01,7.5,10.5,sit_to_stand_normal,0,0.36787438,0.50798774
yena_sit_to_stand_normal_01,8.0,11.0,sit_to_stand_normal,0,0.31342477,0.5071295
yena_sit_to_stand_normal_01,8.5,11.5,sit_to_stand_normal,0,0.28198174,0.50501907
yena_sit_to_stand_normal_01,9.0,12.0,sit_to_stand_normal,0,0.282768,0.5048281
yena_stand_normal_10,2.5,5.5,standing,0,0.42036685,0.60765076
yena_stand_normal_10,3.0,6.0,standing,0,0.25559407,0.5191878
yena_stand_normal_10,3.5,6.5,standing,0,0.25619987,0.5191977
yena_stand_normal_10,4.0,7.0,standing,0,0.26885295,0.6323767
yena_stand_normal_10,4.5,7.5,standing,0,0.2722521,0.6333102
yena_stand_normal_10,5.0,8.0,standing,0,0.2995907,0.63398135
yena_stand_normal_10,5.5,8.5,standing,0,0.3036141,0.63396585
yena_stand_normal_10,6.0,9.0,standing,0,0.3133464,0.63391906
yena_stand_normal_10,6.5,9.5,standing,0,0.33234122,0.63393605
yena_stand_normal_10,7.0,10.0,standing,0,0.30317727,0.5982293
yena_stand_normal_10,7.5,10.5,standing,0,0.28736702,0.54760796
yena_stand_normal_10,8.0,11.0,standing,0,0.2768854,0.5194009
yena_stand_normal_10,8.5,11.5,standing,0,0.27254298,0.51817876
yena_walk_normal_08,2.0,5.0,walk_normal,0,0.9179375,0.563499
yena_walk_normal_08,2.5,5.5,walk_normal,0,0.9106215,0.60795826
yena_walk_normal_08,3.0,6.0,walk_normal,0,0.840775,0.5352093
yena_walk_normal_08,3.5,6.5,walk_normal,0,0.83097833,0.5456875
yena_walk_normal_08,4.0,7.0,walk_normal,0,0.8106775,0.5456594
yena_walk_normal_08,4.5,7.5,walk_normal,0,0.773281,0.5453085
yena_walk_normal_08,5.0,8.0,walk_normal,0,0.6749402,0.5451028
yena_walk_normal_08,5.5,8.5,walk_normal,0,0.5926074,0.54482704
yena_walk_normal_08,6.0,9.0,walk_normal,0,0.3050424,0.54488003
yena_walk_normal_08,6.5,9.5,walk_normal,0,0.3481583,0.52591425
yena_walk_normal_08,7.0,10.0,walk_normal,0,0.4480522,0.5521925
yena_walk_normal_08,7.5,10.5,walk_normal,0,0.4535484,0.5522362
yena_walk_normal_08,8.0,11.0,walk_normal,0,0.4576672,0.55229264
yena_walk_normal_08,8.5,11.5,walk_normal,0,0.4597481,0.55218494
yena_walk_normal_08,9.0,12.0,walk_normal,0,0.47484004,0.55218846
yena_walk_normal_08,9.5,12.5,walk_normal,0,0.36922127,0.55196124
yena_walk_normal_08,10.0,13.0,walk_normal,0,0.34405693,0.5164778
yena_walk_normal_09,2.0,5.0,walk_normal,0,0.6941633,0.55452895
yena_walk_normal_09,2.5,5.5,walk_normal,0,0.6027278,0.6047345
yena_walk_normal_09,3.0,6.0,walk_normal,0,0.38035128,0.5223664
yena_walk_normal_09,3.5,6.5,walk_normal,0,0.3759162,0.5229076
yena_walk_normal_09,4.0,7.0,walk_normal,0,0.3639535,0.5244589
yena_walk_normal_09,4.5,7.5,walk_normal,0,0.41486406,0.5245342
yena_walk_normal_09,5.0,8.0,walk_normal,0,0.44335657,0.52438205
yena_walk_normal_09,5.5,8.5,walk_normal,0,0.49511015,0.5242829
yena_walk_normal_09,6.0,9.0,walk_normal,0,0.4943384,0.5227944
yena_walk_normal_09,6.5,9.5,walk_normal,0,0.49456653,0.5113171
yena_walk_normal_09,7.0,10.0,walk_normal,0,0.51415145,0.5082868
yena_walk_normal_09,7.5,10.5,walk_normal,0,0.5086551,0.5407263
yena_walk_normal_09,8.0,11.0,walk_normal,0,0.44511765,0.54107004
yena_walk_normal_09,8.5,11.5,walk_normal,0,0.39437136,0.53973806
yena_walk_normal_09,9.0,12.0,walk_normal,0,0.37555686,0.5397956
yena_walk_normal_09,9.5,12.5,walk_normal,0,0.36330995,0.53979504
yena_walk_normal_09,10.0,13.0,walk_normal,0,0.35086918,0.5403203
yena_walk_normal_09,10.5,13.5,walk_normal,0,0.326084,0.5389511
