sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_pick_up_normal_01,152.5,155.5,pick_up_normal,0,0.04564604,0.63382137
yena_pick_up_normal_01,153.0,156.0,pick_up_normal,0,0.0015629207,0.6552526
yena_pick_up_normal_01,153.5,156.5,pick_up_normal,0,0.08285385,0.6468845
yena_pick_up_normal_01,154.0,157.0,pick_up_normal,0,0.11554854,0.6691576
yena_pick_up_normal_01,154.5,157.5,pick_up_normal,0,0.47656393,0.673543
yena_pick_up_normal_01,155.0,158.0,pick_up_normal,0,0.4081978,0.6985239
yena_pick_up_normal_01,155.5,158.5,pick_up_normal,0,0.92534924,0.71824336
yena_pick_up_normal_01,156.0,159.0,pick_up_normal,0,0.8546427,0.7160646
yena_pick_up_normal_01,156.5,159.5,pick_up_normal,0,0.006934489,0.7081404
yena_pick_up_normal_01,157.0,160.0,pick_up_normal,0,0.0075631696,0.70608664
yena_pick_up_normal_01,157.5,160.5,pick_up_normal,0,0.005358282,0.70369184
yena_pick_up_normal_01,158.0,161.0,pick_up_normal,0,0.014164654,0.70007837
yena_pick_up_normal_01,158.5,161.5,pick_up_normal,0,0.005689637,0.6554673
yena_pick_up_normal_01,159.0,162.0,pick_up_normal,0,0.006135027,0.6538902
yena_pick_up_normal_01,159.5,162.5,pick_up_normal,0,0.016134083,0.65757704
yena_pick_up_normal_01,160.0,163.0,pick_up_normal,0,0.031815775,0.6454792
yena_pick_up_normal_01,160.5,163.5,pick_up_normal,0,0.17884757,0.6556133
yena_pick_up_normal_01,161.0,164.0,pick_up_normal,0,0.07615903,0.65712416
yena_pick_up_normal_01,161.5,164.5,pick_up_normal,0,0.08670824,0.6558668
yena_pick_up_normal_01,162.0,165.0,pick_up_normal,0,0.05582178,0.6556489
yena_pick_up_normal_01,162.5,165.5,pick_up_normal,0,0.022250036,0.6683956
yena_pick_up_normal_01,163.0,166.0,pick_up_normal,0,0.049180422,0.6693773
yena_pick_up_normal_01,163.5,166.5,pick_up_normal,0,0.07247837,0.66831017
yena_pick_up_normal_01,164.0,167.0,pick_up_normal,0,0.14772773,0.6660438
yena_pick_up_normal_01,164.5,167.5,pick_up_normal,0,0.08336003,0.66519755
yena_pick_up_normal_01,165.0,168.0,pick_up_normal,0,0.061904658,0.6672368
yena_pick_up_normal_01,165.5,168.5,pick_up_normal,0,0.08677487,0.65755314
yena_pick_up_normal_01,166.0,169.0,pick_up_normal,0,0.15944669,0.6585613
yena_pick_up_normal_01,166.5,169.5,pick_up_normal,0,0.17266397,0.6596833
yena_pick_up_normal_01,167.0,170.0,pick_up_normal,0,0.13967738,0.67405665
yena_pick_up_normal_01,167.5,170.5,pick_up_normal,0,0.23948391,0.71189404
yena_pick_up_normal_01,168.0,171.0,pick_up_normal,0,0.012069968,0.70763695
yena_pick_up_normal_01,168.5,171.5,pick_up_normal,0,0.009081484,0.70652014
yena_pick_up_normal_01,169.0,172.0,pick_up_normal,0,0.01279085,0.7066815
yena_pick_up_normal_01,169.5,172.5,pick_up_normal,0,0.010911947,0.7070671
yena_pick_up_normal_01,170.0,173.0,pick_up_normal,0,0.010506194,0.70630324
yena_pick_up_normal_01,170.5,173.5,pick_up_normal,0,0.00516393,0.6447167
yena_pick_up_normal_01,171.0,174.0,pick_up_normal,0,0.015111769,0.6617549
yena_pick_up_normal_01,171.5,174.5,pick_up_normal,0,0.0117970435,0.67365116
yena_pick_up_normal_01,172.0,175.0,pick_up_normal,0,0.018053966,0.6822628
yena_pick_up_normal_01,172.5,175.5,pick_up_normal,0,0.07203296,0.6907769
yena_pick_up_normal_01,173.0,176.0,pick_up_normal,0,0.27469897,0.686976
yena_pick_up_normal_01,173.5,176.5,pick_up_normal,0,0.18106005,0.68524
yena_pick_up_normal_01,174.0,177.0,pick_up_normal,0,0.06728108,0.683775
yena_pick_up_normal_01,174.5,177.5,pick_up_normal,0,0.041140247,0.6831162
yena_pick_up_normal_01,175.0,178.0,pick_up_normal,0,0.029543301,0.6831941
yena_pick_up_normal_01,175.5,178.5,pick_up_normal,0,0.004990673,0.74890107
yena_pick_up_normal_01,176.0,179.0,pick_up_normal,0,0.30237785,0.7455647
yena_pick_up_normal_01,176.5,179.5,pick_up_normal,0,0.076215595,0.74537915
yena_pick_up_normal_01,177.0,180.0,pick_up_normal,0,0.05113988,0.74644107
yena_sit_normal_08,2.0,5.0,sit_normal,0,0.21113335,0.35761243
yena_sit_normal_08,2.5,5.5,sit_normal,0,0.01789354,0.5418791
yena_sit_normal_08,3.0,6.0,sit_normal,0,0.0021872532,0.691773
yena_sit_normal_08,3.5,6.5,sit_normal,0,0.002344226,0.69229877
yena_sit_normal_08,4.0,7.0,sit_normal,0,0.0018610425,0.67347616
yena_sit_normal_08,4.5,7.5,sit_normal,0,0.0014819545,0.67230225
yena_sit_normal_08,5.0,8.0,sit_normal,0,0.0011954432,0.6733566
yena_sit_normal_08,5.5,8.5,sit_normal,0,0.0014030648,0.6854902
yena_sit_normal_08,6.0,9.0,sit_normal,0,0.0013522736,0.6839659
yena_sit_normal_08,6.5,9.5,sit_normal,0,0.0016263068,0.6827474
yena_sit_normal_08,7.0,10.0,sit_normal,0,0.0022426418,0.68549246
yena_sit_normal_08,7.5,10.5,sit_normal,0,0.0031815337,0.68491316
yena_sit_normal_08,8.0,11.0,sit_normal,0,0.003139596,0.68429315
yena_sit_normal_08,8.5,11.5,sit_normal,0,0.001721305,0.68205774
yena_sit_normal_08,9.0,12.0,sit_normal,0,0.0012046437,0.6842019
yena_sit_normal_08,9.5,12.5,sit_normal,0,0.0010405896,0.6847137
yena_sit_normal_08,10.0,13.0,sit_normal,0,0.001201291,0.651042
yena_sit_normal_08,10.5,13.5,sit_normal,0,0.0011624338,0.6486155
yena_sit_to_stand_normal_01,2.0,5.0,sit_to_stand_normal,0,0.23592313,0.33261603
yena_sit_to_stand_normal_01,2.5,5.5,sit_to_stand_normal,0,0.020814769,0.5030835
yena_sit_to_stand_normal_01,3.0,6.0,sit_to_stand_normal,0,0.0014216385,0.69538736
yena_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.0019297638,0.693674
yena_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.0040169936,0.6947699
yena_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.00750279,0.6951573
yena_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.007934953,0.6954613
yena_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.005325318,0.6952856
yena_sit_to_stand_normal_01,6.0,9.0,sit_to_stand_normal,0,0.003955901,0.67372227
yena_sit_to_stand_normal_01,6.5,9.5,sit_to_stand_normal,0,0.0030511345,0.6738652
yena_sit_to_stand_normal_01,7.0,10.0,sit_to_stand_normal,0,0.0016527151,0.672348
yena_sit_to_stand_normal_01,7.5,10.5,sit_to_stand_normal,0,0.0015466368,0.65422785
yena_sit_to_stand_normal_01,8.0,11.0,sit_to_stand_normal,0,0.0016552868,0.6526901
yena_sit_to_stand_normal_01,8.5,11.5,sit_to_stand_normal,0,0.0016291195,0.65098
yena_sit_to_stand_normal_01,9.0,12.0,sit_to_stand_normal,0,0.0015774327,0.6512881
yena_stand_normal_10,2.5,5.5,standing,0,0.015749708,0.5255109
yena_stand_normal_10,3.0,6.0,standing,0,0.0013919743,0.6712491
yena_stand_normal_10,3.5,6.5,standing,0,0.0015048125,0.6708688
yena_stand_normal_10,4.0,7.0,standing,0,0.0010464451,0.81270826
yena_stand_normal_10,4.5,7.5,standing,0,0.00088691583,0.8144961
yena_stand_normal_10,5.0,8.0,standing,0,0.0009248715,0.8123206
yena_stand_normal_10,5.5,8.5,standing,0,0.0010412213,0.81222045
yena_stand_normal_10,6.0,9.0,standing,0,0.0012931383,0.81237185
yena_stand_normal_10,6.5,9.5,standing,0,0.0009705506,0.81247216
yena_stand_normal_10,7.0,10.0,standing,0,0.0024477874,0.7648731
yena_stand_normal_10,7.5,10.5,standing,0,0.006439838,0.67434156
yena_stand_normal_10,8.0,11.0,standing,0,0.009239082,0.66674984
yena_stand_normal_10,8.5,11.5,standing,0,0.00870649,0.6672527
yena_walk_normal_08,2.0,5.0,walk_normal,0,0.38269028,0.33819544
yena_walk_normal_08,2.5,5.5,walk_normal,0,0.04142503,0.51379836
yena_walk_normal_08,3.0,6.0,walk_normal,0,0.003669208,0.6788786
yena_walk_normal_08,3.5,6.5,walk_normal,0,0.003182355,0.6905315
yena_walk_normal_08,4.0,7.0,walk_normal,0,0.0032874562,0.6888158
yena_walk_normal_08,4.5,7.5,walk_normal,0,0.0037807834,0.68976814
yena_walk_normal_08,5.0,8.0,walk_normal,0,0.0034445354,0.6906445
yena_walk_normal_08,5.5,8.5,walk_normal,0,0.0027026949,0.69122016
yena_walk_normal_08,6.0,9.0,walk_normal,0,0.0014360585,0.69093657
yena_walk_normal_08,6.5,9.5,walk_normal,0,0.0027242827,0.66071796
yena_walk_normal_08,7.0,10.0,walk_normal,0,0.0012271053,0.7195972
yena_walk_normal_08,7.5,10.5,walk_normal,0,0.0012576209,0.71886736
yena_walk_normal_08,8.0,11.0,walk_normal,0,0.0012004331,0.7188684
yena_walk_normal_08,8.5,11.5,walk_normal,0,0.0010907509,0.71807426
yena_walk_normal_08,9.0,12.0,walk_normal,0,0.0010107211,0.7180129
yena_walk_normal_08,9.5,12.5,walk_normal,0,0.00083989237,0.7169143
yena_walk_normal_08,10.0,13.0,walk_normal,0,0.0012190453,0.66037244
yena_walk_normal_09,2.0,5.0,walk_normal,0,0.2509058,0.33416325
yena_walk_normal_09,2.5,5.5,walk_normal,0,0.02397164,0.51020324
yena_walk_normal_09,3.0,6.0,walk_normal,0,0.0024561407,0.66887176
yena_walk_normal_09,3.5,6.5,walk_normal,0,0.002964721,0.669554
yena_walk_normal_09,4.0,7.0,walk_normal,0,0.0032647082,0.6686541
yena_walk_normal_09,4.5,7.5,walk_normal,0,0.0028761278,0.6693736
yena_walk_normal_09,5.0,8.0,walk_normal,0,0.0024648083,0.669847
yena_walk_normal_09,5.5,8.5,walk_normal,0,0.0022215322,0.66905624
yena_walk_normal_09,6.0,9.0,walk_normal,0,0.001919052,0.66691315
yena_walk_normal_09,6.5,9.5,walk_normal,0,0.0018605067,0.654989
yena_walk_normal_09,7.0,10.0,walk_normal,0,0.0015111106,0.6557853
yena_walk_normal_09,7.5,10.5,walk_normal,0,0.0011473147,0.70359844
yena_walk_normal_09,8.0,11.0,walk_normal,0,0.00086944323,0.70430887
yena_walk_normal_09,8.5,11.5,walk_normal,0,0.0010494526,0.7043797
yena_walk_normal_09,9.0,12.0,walk_normal,0,0.0011092367,0.70479864
yena_walk_normal_09,9.5,12.5,walk_normal,0,0.0012810358,0.7048705
yena_walk_normal_09,10.0,13.0,walk_normal,0,0.0014409971,0.7057233
yena_walk_normal_09,10.5,13.5,walk_normal,0,0.0019117065,0.6977439
