sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_sit_to_stand_normal_01,43.0,46.0,sit_to_stand_normal,0,0.006822989,0.6710217
sujin_sit_to_stand_normal_01,43.5,46.5,sit_to_stand_normal,0,0.004302747,0.6700829
sujin_sit_to_stand_normal_01,44.0,47.0,sit_to_stand_normal,0,0.0030747312,0.6693725
sujin_sit_to_stand_normal_01,44.5,47.5,sit_to_stand_normal,0,0.0030681111,0.6492463
sujin_sit_to_stand_normal_01,45.0,48.0,sit_to_stand_normal,0,0.0028353054,0.64789426
sujin_sit_to_stand_normal_01,45.5,48.5,sit_to_stand_normal,0,0.0029541405,0.6512324
sujin_sit_to_stand_normal_01,46.0,49.0,sit_to_stand_normal,0,0.003665998,0.65849835
sujin_sit_to_stand_normal_01,46.5,49.5,sit_to_stand_normal,0,0.0030886068,0.6816383
sujin_sit_to_stand_normal_01,47.0,50.0,sit_to_stand_normal,0,0.0033134571,0.68168795
sujin_sit_to_stand_normal_01,47.5,50.5,sit_to_stand_normal,0,0.00440851,0.6825374
sujin_sit_to_stand_normal_01,48.0,51.0,sit_to_stand_normal,0,0.008119738,0.68302983
sujin_sit_to_stand_normal_01,48.5,51.5,sit_to_stand_normal,0,0.018414032,0.6841461
sujin_sit_to_stand_normal_01,49.0,52.0,sit_to_stand_normal,0,0.010932227,0.68427944
sujin_sit_to_stand_normal_01,49.5,52.5,sit_to_stand_normal,0,0.002845643,0.6632747
sujin_sit_to_stand_normal_01,50.0,53.0,sit_to_stand_normal,0,0.029928729,0.66369843
sujin_sit_to_stand_normal_01,50.5,53.5,sit_to_stand_normal,0,0.018545559,0.65957564
sujin_sit_to_stand_normal_01,51.0,54.0,sit_to_stand_normal,0,0.008489517,0.6584717
sujin_sit_to_stand_normal_01,51.5,54.5,sit_to_stand_normal,0,0.0063636163,0.6580069
sujin_sit_to_stand_normal_01,52.0,55.0,sit_to_stand_normal,0,0.0041842144,0.64922506
sujin_sit_to_stand_normal_01,52.5,55.5,sit_to_stand_normal,0,0.0031229686,0.6507116
sujin_sit_to_stand_normal_01,53.0,56.0,sit_to_stand_normal,0,0.0028342095,0.6503685
sujin_sit_to_stand_normal_01,53.5,56.5,sit_to_stand_normal,0,0.003166462,0.6503861
sujin_sit_to_stand_normal_01,54.0,57.0,sit_to_stand_normal,0,0.0036512027,0.65034205
sujin_sit_to_stand_normal_01,54.5,57.5,sit_to_stand_normal,0,0.0032338477,0.6502564
sujin_sit_to_stand_normal_01,55.0,58.0,sit_to_stand_normal,0,0.0032476967,0.6502437
sujin_sit_to_stand_normal_01,55.5,58.5,sit_to_stand_normal,0,0.0030382338,0.64938647
sujin_sit_to_stand_normal_01,56.0,59.0,sit_to_stand_normal,0,0.0028435627,0.64928776
sujin_sit_to_stand_normal_01,56.5,59.5,sit_to_stand_normal,0,0.0030504442,0.6496422
sujin_sit_to_stand_normal_01,57.0,60.0,sit_to_stand_normal,0,0.0031262734,0.6497664
sujin_sit_to_stand_normal_01,57.5,60.5,sit_to_stand_normal,0,0.0029109602,0.65021116
sujin_sit_to_stand_normal_01,58.0,61.0,sit_to_stand_normal,0,0.0026515042,0.6565199
sujin_sit_to_stand_normal_01,58.5,61.5,sit_to_stand_normal,0,0.0025939397,0.6572516
sujin_sit_to_stand_normal_01,59.0,62.0,sit_to_stand_normal,0,0.002203436,0.6576319
sujin_sit_to_stand_normal_01,59.5,62.5,sit_to_stand_normal,0,0.0028011,0.6582171
sujin_sit_to_stand_normal_01,60.0,63.0,sit_to_stand_normal,0,0.005354898,0.65769213
sujin_sit_to_stand_normal_01,60.5,63.5,sit_to_stand_normal,0,0.00618348,0.65735793
sujin_sit_to_stand_normal_01,61.0,64.0,sit_to_stand_normal,0,0.008337387,0.6570651
sujin_sit_to_stand_normal_01,61.5,64.5,sit_to_stand_normal,0,0.0041038054,0.6733629
sujin_sit_to_stand_normal_01,62.0,65.0,sit_to_stand_normal,0,0.0045660143,0.67386377
sujin_sit_to_stand_normal_01,62.5,65.5,sit_to_stand_normal,0,0.0031791907,0.6738802
sujin_sit_to_stand_normal_01,63.0,66.0,sit_to_stand_normal,0,0.0030832756,0.67476106
sujin_sit_to_stand_normal_01,63.5,66.5,sit_to_stand_normal,0,0.0033697162,0.6743906
sujin_sit_to_stand_normal_01,64.0,67.0,sit_to_stand_normal,0,0.0026588633,0.6733228
sujin_sit_to_stand_normal_01,64.5,67.5,sit_to_stand_normal,0,0.0033981556,0.6556219
sujin_sit_to_stand_normal_01,65.0,68.0,sit_to_stand_normal,0,0.0031014215,0.6512317
sujin_sit_to_stand_normal_01,65.5,68.5,sit_to_stand_normal,0,0.0030138702,0.64623475
sujin_sit_to_stand_normal_01,66.0,69.0,sit_to_stand_normal,0,0.0037167983,0.6462719
sujin_sit_to_stand_normal_01,66.5,69.5,sit_to_stand_normal,0,0.0033296295,0.6468043
sujin_sit_to_stand_normal_01,67.0,70.0,sit_to_stand_normal,0,0.0032369231,0.6469284
sujin_sit_to_stand_normal_01,67.5,70.5,sit_to_stand_normal,0,0.0035463097,0.6474164
sujin_sit_to_stand_normal_01,68.0,71.0,sit_to_stand_normal,0,0.0032016009,0.6478721
sujin_sit_to_stand_normal_01,68.5,71.5,sit_to_stand_normal,0,0.0030979735,0.6655869
sujin_sit_to_stand_normal_01,69.0,72.0,sit_to_stand_normal,0,0.0026608089,0.6662055
sujin_sit_to_stand_normal_01,69.5,72.5,sit_to_stand_normal,0,0.002904229,0.6667637
sujin_sit_to_stand_normal_01,70.0,73.0,sit_to_stand_normal,0,0.0035434917,0.66681415
sujin_sit_to_stand_normal_01,70.5,73.5,sit_to_stand_normal,0,0.0044565722,0.668139
sujin_sit_to_stand_normal_01,71.0,74.0,sit_to_stand_normal,0,0.0066844616,0.6690196
sujin_sit_to_stand_normal_01,71.5,74.5,sit_to_stand_normal,0,0.011631672,0.6602426
sujin_sit_to_stand_normal_01,72.0,75.0,sit_to_stand_normal,0,0.019649537,0.6622996
sujin_sit_to_stand_normal_01,72.5,75.5,sit_to_stand_normal,0,0.18149619,0.6626082
sujin_sit_to_stand_normal_01,73.0,76.0,sit_to_stand_normal,0,0.030658225,0.67986387
sujin_sit_to_stand_normal_01,73.5,76.5,sit_to_stand_normal,0,0.0138182705,0.67941386
sujin_sit_to_stand_normal_01,74.0,77.0,sit_to_stand_normal,0,0.0075421175,0.6788289
sujin_sit_to_stand_normal_01,74.5,77.5,sit_to_stand_normal,0,0.0055864723,0.67703384
sujin_sit_to_stand_normal_01,75.0,78.0,sit_to_stand_normal,0,0.0052784816,0.67566705
sujin_sit_to_stand_normal_01,75.5,78.5,sit_to_stand_normal,0,0.0040071155,0.6737587
sujin_sit_to_stand_normal_01,76.0,79.0,sit_to_stand_normal,0,0.0038092916,0.65399957
sujin_sit_to_stand_normal_01,76.5,79.5,sit_to_stand_normal,0,0.004871724,0.649565
sujin_sit_to_stand_normal_01,77.0,80.0,sit_to_stand_normal,0,0.0040409495,0.646449
sujin_sit_to_stand_normal_01,77.5,80.5,sit_to_stand_normal,0,0.0029918146,0.64649504
sujin_sit_to_stand_normal_01,78.0,81.0,sit_to_stand_normal,0,0.0033088555,0.6549728
sujin_sit_to_stand_normal_01,78.5,81.5,sit_to_stand_normal,0,0.0038990856,0.6717677
sujin_sit_to_stand_normal_01,79.0,82.0,sit_to_stand_normal,0,0.004758943,0.6717818
sujin_sit_to_stand_normal_01,79.5,82.5,sit_to_stand_normal,0,0.007908444,0.67297435
sujin_sit_to_stand_normal_01,80.0,83.0,sit_to_stand_normal,0,0.026310949,0.6748528
sujin_sit_to_stand_normal_01,80.5,83.5,sit_to_stand_normal,0,0.81046236,0.6750087
sujin_sit_to_stand_normal_01,81.0,84.0,sit_to_stand_normal,0,0.9888813,0.6756082
sujin_sit_to_stand_normal_01,81.5,84.5,sit_to_stand_normal,0,0.61464196,0.67445576
sujin_sit_to_stand_normal_01,82.0,85.0,sit_to_stand_normal,0,0.3590498,0.6761262
sujin_sit_to_stand_normal_01,82.5,85.5,sit_to_stand_normal,0,0.07265375,0.6764856
sujin_sit_to_stand_normal_01,83.0,86.0,sit_to_stand_normal,0,0.044475812,0.6755686
sujin_sit_to_stand_normal_01,83.5,86.5,sit_to_stand_normal,0,0.0150737325,0.6767318
sujin_sit_to_stand_normal_01,84.0,87.0,sit_to_stand_normal,0,0.0042239213,0.6697238
sujin_sit_to_stand_normal_01,84.5,87.5,sit_to_stand_normal,0,0.003502102,0.6571826
sujin_sit_to_stand_normal_01,85.0,88.0,sit_to_stand_normal,0,0.0031017177,0.6563702
sujin_sit_to_stand_normal_01,85.5,88.5,sit_to_stand_normal,0,0.0032083553,0.651983
sujin_sit_to_stand_normal_01,86.0,89.0,sit_to_stand_normal,0,0.0028822853,0.65163887
sujin_sit_to_stand_normal_01,86.5,89.5,sit_to_stand_normal,0,0.003201753,0.6499249
sujin_sit_to_stand_normal_01,87.0,90.0,sit_to_stand_normal,0,0.0030422995,0.6625011
sujin_sit_to_stand_normal_01,87.5,90.5,sit_to_stand_normal,0,0.0035932732,0.688186
sujin_sit_to_stand_normal_01,88.0,91.0,sit_to_stand_normal,0,0.0040895804,0.6884928
sujin_sit_to_stand_normal_01,88.5,91.5,sit_to_stand_normal,0,0.0063354475,0.68846077
sujin_sit_to_stand_normal_01,89.0,92.0,sit_to_stand_normal,0,0.017745223,0.6899165
sujin_sit_to_stand_normal_01,89.5,92.5,sit_to_stand_normal,0,0.055180766,0.68991995
sujin_sit_to_stand_normal_01,90.0,93.0,sit_to_stand_normal,0,0.015169995,0.68902916
sujin_sit_to_stand_normal_01,90.5,93.5,sit_to_stand_normal,0,0.008461771,0.6663486
sujin_sit_to_stand_normal_01,91.0,94.0,sit_to_stand_normal,0,0.005927924,0.66741663
sujin_sit_to_stand_normal_01,91.5,94.5,sit_to_stand_normal,0,0.0041870307,0.6686511
sujin_sit_to_stand_normal_01,92.0,95.0,sit_to_stand_normal,0,0.004333975,0.65557253
sujin_sit_to_stand_normal_01,92.5,95.5,sit_to_stand_normal,0,0.0042686313,0.65551144
sujin_sit_to_stand_normal_01,93.0,96.0,sit_to_stand_normal,0,0.0039550485,0.6558378
sujin_sit_to_stand_normal_01,93.5,96.5,sit_to_stand_normal,0,0.004199966,0.6524418
sujin_sit_to_stand_normal_01,94.0,97.0,sit_to_stand_normal,0,0.0046439418,0.6522585
sujin_sit_to_stand_normal_01,94.5,97.5,sit_to_stand_normal,0,0.004370678,0.65414846
sujin_sit_to_stand_normal_01,95.0,98.0,sit_to_stand_normal,0,0.004132639,0.65435934
sujin_sit_to_stand_normal_01,95.5,98.5,sit_to_stand_normal,0,0.004188745,0.65509814
sujin_sit_to_stand_normal_01,96.0,99.0,sit_to_stand_normal,0,0.0039185295,0.70848376
sujin_sit_to_stand_normal_01,96.5,99.5,sit_to_stand_normal,0,0.004593015,0.70772755
sujin_sit_to_stand_normal_01,97.0,100.0,sit_to_stand_normal,0,0.0045500128,0.70802546
sujin_sit_to_stand_normal_01,97.5,100.5,sit_to_stand_normal,0,0.0066942996,0.7082654
sujin_sit_to_stand_normal_01,98.0,101.0,sit_to_stand_normal,0,0.09033035,0.71026415
sujin_sit_to_stand_normal_01,98.5,101.5,sit_to_stand_normal,0,0.35582426,0.70998
sujin_sit_to_stand_normal_01,99.0,102.0,sit_to_stand_normal,0,0.06931609,0.684157
sujin_sit_to_stand_normal_01,99.5,102.5,sit_to_stand_normal,0,0.017131086,0.6885417
sujin_sit_to_stand_normal_01,100.0,103.0,sit_to_stand_normal,0,0.008308287,0.6886795
sujin_sit_to_stand_normal_01,100.5,103.5,sit_to_stand_normal,0,0.0045672087,0.6882999
sujin_sit_to_stand_normal_01,101.0,104.0,sit_to_stand_normal,0,0.0030388231,0.6553095
sujin_sit_to_stand_normal_01,101.5,104.5,sit_to_stand_normal,0,0.002628288,0.6672473
sujin_sit_to_stand_normal_01,102.0,105.0,sit_to_stand_normal,0,0.0025772033,0.66815495
sujin_sit_to_stand_normal_01,102.5,105.5,sit_to_stand_normal,0,0.004159863,0.6678315
sujin_sit_to_stand_normal_01,103.0,106.0,sit_to_stand_normal,0,0.0037036159,0.66731846
sujin_sit_to_stand_normal_01,103.5,106.5,sit_to_stand_normal,0,0.004002701,0.667058
sujin_sit_to_stand_normal_01,104.0,107.0,sit_to_stand_normal,0,0.0035439664,0.6659842
sujin_sit_to_stand_normal_01,104.5,107.5,sit_to_stand_normal,0,0.0033747852,0.6565465
sujin_sit_to_stand_normal_01,105.0,108.0,sit_to_stand_normal,0,0.0035523993,0.6552674
sujin_sit_to_stand_normal_01,105.5,108.5,sit_to_stand_normal,0,0.0025946996,0.65092576
sujin_sit_to_stand_normal_01,106.0,109.0,sit_to_stand_normal,0,0.0026579634,0.65296537
sujin_sit_to_stand_normal_01,106.5,109.5,sit_to_stand_normal,0,0.003048655,0.6529257
sujin_sit_to_stand_normal_01,107.0,110.0,sit_to_stand_normal,0,0.0028686055,0.6577952
sujin_sit_to_stand_normal_01,107.5,110.5,sit_to_stand_normal,0,0.004505092,0.6813411
sujin_sit_to_stand_normal_01,108.0,111.0,sit_to_stand_normal,0,0.0060623935,0.6813874
sujin_sit_to_stand_normal_01,108.5,111.5,sit_to_stand_normal,0,0.010367252,0.6824458
sujin_sit_to_stand_normal_01,109.0,112.0,sit_to_stand_normal,0,0.030966977,0.68303
sujin_sit_to_stand_normal_01,109.5,112.5,sit_to_stand_normal,0,0.5678828,0.6845705
sujin_sit_to_stand_normal_01,110.0,113.0,sit_to_stand_normal,0,0.52939755,0.6834256
sujin_sit_to_stand_normal_01,110.5,113.5,sit_to_stand_normal,0,0.0771027,0.6838168
sujin_sit_to_stand_normal_01,111.0,114.0,sit_to_stand_normal,0,0.025380617,0.6846289
sujin_sit_to_stand_normal_01,111.5,114.5,sit_to_stand_normal,0,0.011063001,0.6825246
sujin_sit_to_stand_normal_01,112.0,115.0,sit_to_stand_normal,0,0.0053869328,0.6816742
sujin_sit_to_stand_normal_01,112.5,115.5,sit_to_stand_normal,0,0.004486265,0.67973506
sujin_sit_to_stand_normal_01,113.0,116.0,sit_to_stand_normal,0,0.0035241586,0.6806808
sujin_sit_to_stand_normal_01,113.5,116.5,sit_to_stand_normal,0,0.0033174688,0.6539283
sujin_sit_to_stand_normal_01,114.0,117.0,sit_to_stand_normal,0,0.0027367326,0.65331495
sujin_sit_to_stand_normal_01,114.5,117.5,sit_to_stand_normal,0,0.0027819236,0.6540634
sujin_sit_to_stand_normal_01,115.0,118.0,sit_to_stand_normal,0,0.0030773662,0.6554818
sujin_sit_to_stand_normal_01,115.5,118.5,sit_to_stand_normal,0,0.002996368,0.65621144
sujin_sit_to_stand_normal_01,116.0,119.0,sit_to_stand_normal,0,0.0046146684,0.65519416
sujin_sit_to_stand_normal_01,116.5,119.5,sit_to_stand_normal,0,0.010549141,0.66204476
sujin_sit_to_stand_normal_01,117.0,120.0,sit_to_stand_normal,0,0.011530052,0.6627
sujin_sit_to_stand_normal_01,117.5,120.5,sit_to_stand_normal,0,0.016993616,0.6825465
sujin_sit_to_stand_normal_01,118.0,121.0,sit_to_stand_normal,0,0.011758046,0.6821791
sujin_sit_to_stand_normal_01,118.5,121.5,sit_to_stand_normal,0,0.012314693,0.6817716
sujin_sit_to_stand_normal_01,119.0,122.0,sit_to_stand_normal,0,0.00853894,0.6826054
sujin_sit_to_stand_normal_01,119.5,122.5,sit_to_stand_normal,0,0.005571803,0.68185985
sujin_sit_to_stand_normal_01,120.0,123.0,sit_to_stand_normal,0,0.003944646,0.68102473
sujin_sit_to_stand_normal_01,120.5,123.5,sit_to_stand_normal,0,0.004014926,0.6560733
sujin_sit_to_stand_normal_01,121.0,124.0,sit_to_stand_normal,0,0.0039984775,0.6565198
sujin_sit_to_stand_normal_01,121.5,124.5,sit_to_stand_normal,0,0.0031689496,0.6566769
sujin_sit_to_stand_normal_01,122.0,125.0,sit_to_stand_normal,0,0.0030154411,0.65451026
sujin_sit_to_stand_normal_01,122.5,125.5,sit_to_stand_normal,0,0.0029190178,0.65177786
sujin_sit_to_stand_normal_01,123.0,126.0,sit_to_stand_normal,0,0.0028750966,0.6520831
sujin_sit_to_stand_normal_01,123.5,126.5,sit_to_stand_normal,0,0.003459499,0.6584737
sujin_sit_to_stand_normal_01,124.0,127.0,sit_to_stand_normal,0,0.004902013,0.6729348
sujin_sit_to_stand_normal_01,124.5,127.5,sit_to_stand_normal,0,0.0066887215,0.6730727
sujin_sit_to_stand_normal_01,125.0,128.0,sit_to_stand_normal,0,0.014211479,0.6734942
sujin_sit_to_stand_normal_01,125.5,128.5,sit_to_stand_normal,0,0.012637254,0.6739035
sujin_sit_to_stand_normal_01,126.0,129.0,sit_to_stand_normal,0,0.014492768,0.6748071
sujin_sit_to_stand_normal_01,126.5,129.5,sit_to_stand_normal,0,0.007673347,0.67480546
sujin_sit_to_stand_normal_01,127.0,130.0,sit_to_stand_normal,0,0.0058810436,0.66864836
sujin_sit_to_stand_normal_01,127.5,130.5,sit_to_stand_normal,0,0.004456287,0.65796953
sujin_sit_to_stand_normal_01,128.0,131.0,sit_to_stand_normal,0,0.003301655,0.657523
sujin_sit_to_stand_normal_01,128.5,131.5,sit_to_stand_normal,0,0.0032192084,0.6571054
sujin_sit_to_stand_normal_01,129.0,132.0,sit_to_stand_normal,0,0.0031754482,0.65517855
sujin_sit_to_stand_normal_01,129.5,132.5,sit_to_stand_normal,0,0.0030941,0.64876086
sujin_sit_to_stand_normal_01,130.0,133.0,sit_to_stand_normal,0,0.0029180367,0.65138996
sujin_sit_to_stand_normal_01,130.5,133.5,sit_to_stand_normal,0,0.002790803,0.6514381
sujin_sit_to_stand_normal_01,131.0,134.0,sit_to_stand_normal,0,0.002685844,0.6516196
sujin_sit_to_stand_normal_01,131.5,134.5,sit_to_stand_normal,0,0.0029294924,0.6520625
sujin_sit_to_stand_normal_01,132.0,135.0,sit_to_stand_normal,0,0.0033626792,0.65229887
sujin_sit_to_stand_normal_01,132.5,135.5,sit_to_stand_normal,0,0.0046563144,0.6522628
sujin_sit_to_stand_normal_01,133.0,136.0,sit_to_stand_normal,0,0.005890005,0.6521857
sujin_sit_to_stand_normal_01,133.5,136.5,sit_to_stand_normal,0,0.0048223496,0.65230733
sujin_sit_to_stand_normal_01,134.0,137.0,sit_to_stand_normal,0,0.004241301,0.6518556
sujin_sit_to_stand_normal_01,134.5,137.5,sit_to_stand_normal,0,0.004287583,0.65097195
sujin_sit_to_stand_normal_01,135.0,138.0,sit_to_stand_normal,0,0.0042056493,0.6501646
sujin_sit_to_stand_normal_01,135.5,138.5,sit_to_stand_normal,0,0.003073679,0.6504113
sujin_sit_to_stand_normal_01,136.0,139.0,sit_to_stand_normal,0,0.0025668314,0.6504705
sujin_sit_to_stand_normal_01,136.5,139.5,sit_to_stand_normal,0,0.0024964346,0.6474184
sujin_sit_to_stand_normal_01,137.0,140.0,sit_to_stand_normal,0,0.002378841,0.6474036
sujin_sit_to_stand_normal_01,137.5,140.5,sit_to_stand_normal,0,0.0025110634,0.6467917
sujin_sit_to_stand_normal_01,138.0,141.0,sit_to_stand_normal,0,0.002394134,0.6516472
sujin_sit_to_stand_normal_01,138.5,141.5,sit_to_stand_normal,0,0.004464341,0.6633048
sujin_sit_to_stand_normal_01,139.0,142.0,sit_to_stand_normal,0,0.013237943,0.66404897
sujin_sit_to_stand_normal_01,139.5,142.5,sit_to_stand_normal,0,0.013740782,0.6715851
sujin_sit_to_stand_normal_01,140.0,143.0,sit_to_stand_normal,0,0.01851722,0.6732819
sujin_sit_to_stand_normal_01,140.5,143.5,sit_to_stand_normal,0,0.02524679,0.6733409
sujin_sit_to_stand_normal_01,141.0,144.0,sit_to_stand_normal,0,0.018468142,0.672519
sujin_sit_to_stand_normal_01,141.5,144.5,sit_to_stand_normal,0,0.011948819,0.671009
sujin_sit_to_stand_normal_01,142.0,145.0,sit_to_stand_normal,0,0.0047430047,0.6703649
sujin_sit_to_stand_normal_01,142.5,145.5,sit_to_stand_normal,0,0.0030992888,0.6609248
sujin_sit_to_stand_normal_01,143.0,146.0,sit_to_stand_normal,0,0.002756774,0.6516763
sujin_sit_to_stand_normal_01,143.5,146.5,sit_to_stand_normal,0,0.002510902,0.65179443
sujin_sit_to_stand_normal_01,144.0,147.0,sit_to_stand_normal,0,0.0025270395,0.6472342
sujin_sit_to_stand_normal_01,144.5,147.5,sit_to_stand_normal,0,0.002241876,0.64799124
sujin_sit_to_stand_normal_01,145.0,148.0,sit_to_stand_normal,0,0.0021501735,0.6484173
sujin_sit_to_stand_normal_01,145.5,148.5,sit_to_stand_normal,0,0.0022873941,0.64868754
sujin_sit_to_stand_normal_01,146.0,149.0,sit_to_stand_normal,0,0.0022122513,0.64993787
sujin_sit_to_stand_normal_01,146.5,149.5,sit_to_stand_normal,0,0.0022575187,0.6500345
sujin_sit_to_stand_normal_01,147.0,150.0,sit_to_stand_normal,0,0.0024255256,0.6623642
sujin_sit_to_stand_normal_01,147.5,150.5,sit_to_stand_normal,0,0.0027873842,0.66564363
sujin_sit_to_stand_normal_01,148.0,151.0,sit_to_stand_normal,0,0.0037472325,0.66652983
sujin_sit_to_stand_normal_01,148.5,151.5,sit_to_stand_normal,0,0.0037216942,0.66764474
sujin_sit_to_stand_normal_01,149.0,152.0,sit_to_stand_normal,0,0.004651875,0.6686692
sujin_sit_to_stand_normal_01,149.5,152.5,sit_to_stand_normal,0,0.0038595758,0.6676746
sujin_sit_to_stand_normal_01,150.0,153.0,sit_to_stand_normal,0,0.00344083,0.6658981
sujin_sit_to_stand_normal_01,150.5,153.5,sit_to_stand_normal,0,0.0029970207,0.6603522
sujin_sit_to_stand_normal_01,151.0,154.0,sit_to_stand_normal,0,0.0031888178,0.65956783
sujin_sit_to_stand_normal_01,151.5,154.5,sit_to_stand_normal,0,0.0034374879,0.65886277
sujin_sit_to_stand_normal_01,152.0,155.0,sit_to_stand_normal,0,0.0038866596,0.6496624
sujin_sit_to_stand_normal_01,152.5,155.5,sit_to_stand_normal,0,0.003476456,0.65287817
sujin_sit_to_stand_normal_01,153.0,156.0,sit_to_stand_normal,0,0.0033732813,0.6713001
sujin_sit_to_stand_normal_01,153.5,156.5,sit_to_stand_normal,0,0.0036722107,0.6716449
sujin_sit_to_stand_normal_01,154.0,157.0,sit_to_stand_normal,0,0.0048133465,0.67179567
sujin_sit_to_stand_normal_01,154.5,157.5,sit_to_stand_normal,0,0.0063438765,0.6758218
sujin_sit_to_stand_normal_01,155.0,158.0,sit_to_stand_normal,0,0.021491705,0.6754296
sujin_sit_to_stand_normal_01,155.5,158.5,sit_to_stand_normal,0,0.02164186,0.67438024
sujin_sit_to_stand_normal_01,156.0,159.0,sit_to_stand_normal,0,0.011809597,0.67427087
sujin_sit_to_stand_normal_01,156.5,159.5,sit_to_stand_normal,0,0.006937347,0.67504823
sujin_sit_to_stand_normal_01,157.0,160.0,sit_to_stand_normal,0,0.006960245,0.67590535
sujin_sit_to_stand_normal_01,157.5,160.5,sit_to_stand_normal,0,0.0052069514,0.65546477
sujin_sit_to_stand_normal_01,158.0,161.0,sit_to_stand_normal,0,0.0048943665,0.6508622
sujin_sit_to_stand_normal_01,158.5,161.5,sit_to_stand_normal,0,0.0064807525,0.65208286
sujin_sit_to_stand_normal_01,159.0,162.0,sit_to_stand_normal,0,0.0043380694,0.6521895
sujin_sit_to_stand_normal_01,159.5,162.5,sit_to_stand_normal,0,0.0043858355,0.65233886
sujin_sit_to_stand_normal_01,160.0,163.0,sit_to_stand_normal,0,0.004503657,0.652152
sujin_sit_to_stand_normal_01,160.5,163.5,sit_to_stand_normal,0,0.004118757,0.65141284
sujin_sit_to_stand_normal_01,161.0,164.0,sit_to_stand_normal,0,0.0044509037,0.65179175
sujin_sit_to_stand_normal_01,161.5,164.5,sit_to_stand_normal,0,0.003364773,0.65175855
sujin_sit_to_stand_normal_01,162.0,165.0,sit_to_stand_normal,0,0.003177432,0.647937
sujin_sit_to_stand_normal_01,162.5,165.5,sit_to_stand_normal,0,0.002856541,0.6480248
sujin_sit_to_stand_normal_01,163.0,166.0,sit_to_stand_normal,0,0.0025871855,0.6477644
sujin_sit_to_stand_normal_01,163.5,166.5,sit_to_stand_normal,0,0.002809922,0.6477267
sujin_sit_to_stand_normal_01,164.0,167.0,sit_to_stand_normal,0,0.0026961456,0.64766145
sujin_sit_to_stand_normal_01,164.5,167.5,sit_to_stand_normal,0,0.0023966408,0.6492116
sujin_sit_to_stand_normal_01,165.0,168.0,sit_to_stand_normal,0,0.002394241,0.66646624
sujin_sit_to_stand_normal_01,165.5,168.5,sit_to_stand_normal,0,0.0026448343,0.66645503
sujin_sit_to_stand_normal_01,166.0,169.0,sit_to_stand_normal,0,0.0030296822,0.6672115
sujin_sit_to_stand_normal_01,166.5,169.5,sit_to_stand_normal,0,0.004301685,0.6673212
sujin_sit_to_stand_normal_01,167.0,170.0,sit_to_stand_normal,0,0.00459977,0.6675154
sujin_sit_to_stand_normal_01,167.5,170.5,sit_to_stand_normal,0,0.0043207393,0.66625506
sujin_sit_to_stand_normal_01,168.0,171.0,sit_to_stand_normal,0,0.0045513045,0.6490538
sujin_sit_to_stand_normal_01,168.5,171.5,sit_to_stand_normal,0,0.0038139073,0.6495403
sujin_sit_to_stand_normal_01,169.0,172.0,sit_to_stand_normal,0,0.0035294136,0.649911
sujin_sit_to_stand_normal_01,169.5,172.5,sit_to_stand_normal,0,0.0030454465,0.65764856
sujin_sit_to_stand_normal_01,170.0,173.0,sit_to_stand_normal,0,0.002720438,0.6576811
sujin_sit_to_stand_normal_01,170.5,173.5,sit_to_stand_normal,0,0.0029900328,0.6590708
sujin_sit_to_stand_normal_01,171.0,174.0,sit_to_stand_normal,0,0.0029230579,0.6595725
sujin_sit_to_stand_normal_01,171.5,174.5,sit_to_stand_normal,0,0.003071053,0.66004956
sujin_sit_to_stand_normal_01,172.0,175.0,sit_to_stand_normal,0,0.005221024,0.66068214
sujin_sit_to_stand_normal_01,172.5,175.5,sit_to_stand_normal,0,0.003974927,0.6556447
sujin_sit_to_stand_normal_01,173.0,176.0,sit_to_stand_normal,0,0.0042218757,0.65527
