sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_slow_lie_down_01,140.0,143.0,getting_up,0,0.7259618,0.96127623
yena_slow_lie_down_01,144.5,147.5,getting_up,0,0.06008121,0.9925303
yena_slow_lie_down_01,145.0,148.0,getting_up,0,0.15509856,0.9845955
yena_slow_lie_down_01,145.5,148.5,getting_up,0,0.1855088,0.97466487
yena_slow_lie_down_01,147.5,150.5,standing,0,0.875561,0.91048825
yena_slow_lie_down_01,148.0,151.0,standing,0,0.12831084,0.95613027
yena_slow_lie_down_01,148.5,151.5,standing,0,0.119634576,0.9666636
yena_slow_lie_down_01,153.5,156.5,slow_lying_down,0,0.98494524,0.986605
yena_slow_lie_down_01,154.0,157.0,slow_lying_down,0,0.020182995,0.9807467
yena_slow_lie_down_01,154.5,157.5,slow_lying_down,0,0.016451208,0.982385
yena_slow_lie_down_01,155.0,158.0,slow_lying_down,0,0.014244236,0.98584425
yena_slow_lie_down_01,155.5,158.5,slow_lying_down,0,0.0060192207,0.98773974
yena_slow_lie_down_01,156.0,159.0,slow_lying_down,0,0.0043469984,0.98603827
yena_slow_lie_down_01,156.5,159.5,lying,0,0.01291336,0.98344654
yena_slow_lie_down_01,157.0,160.0,lying,0,0.009837684,0.9822887
yena_slow_lie_down_01,157.5,160.5,lying,0,0.01823331,0.9826528
yena_slow_lie_down_01,158.0,161.0,lying,0,0.01958001,0.9817058
yena_slow_lie_down_01,158.5,161.5,lying,0,0.02366987,0.98088765
yena_slow_lie_down_01,159.0,162.0,lying,0,0.29326168,0.9749258
yena_slow_lie_down_01,159.5,162.5,lying,0,0.51682955,0.9767096
yena_slow_lie_down_01,160.0,163.0,lying,0,0.001959247,0.9681553
yena_slow_lie_down_01,160.5,163.5,lying,0,0.0006312687,0.9437753
yena_slow_lie_down_01,161.0,164.0,lying,0,0.0008465967,0.93581915
yena_slow_lie_down_01,161.5,164.5,lying,0,0.00057352777,0.93307954
yena_slow_lie_down_01,162.0,165.0,lying,0,0.002034116,0.9650776
yena_slow_lie_down_01,162.5,165.5,lying,0,0.004029759,0.9636458
yena_slow_lie_down_01,163.0,166.0,lying,0,0.00475822,0.9630401
yena_slow_lie_down_01,163.5,166.5,lying,0,0.0051052403,0.9743664
yena_slow_lie_down_01,164.0,167.0,lying,0,0.0058046975,0.9775647
yena_slow_lie_down_01,164.5,167.5,lying,0,0.007595292,0.9808599
yena_slow_lie_down_01,165.0,168.0,lying,0,0.020925066,0.9796626
yena_slow_lie_down_01,165.5,168.5,lying,0,0.004681838,0.97831064
yena_slow_lie_down_01,166.0,169.0,lying,0,0.009037047,0.98050183
yena_slow_lie_down_01,166.5,169.5,lying,0,0.018413877,0.981045
yena_slow_lie_down_01,167.0,170.0,lying,0,0.0072475835,0.9801428
yena_slow_lie_down_01,167.5,170.5,lying,0,0.009827851,0.9775275
yena_slow_lie_down_01,168.0,171.0,lying,0,0.014876216,0.97687757
yena_slow_lie_down_01,168.5,171.5,lying,0,0.050895542,0.97930557
yena_slow_lie_down_01,169.0,172.0,lying,0,0.0031707652,0.96739364
yena_slow_lie_down_01,169.5,172.5,lying,0,0.0046932665,0.9783935
yena_slow_lie_down_01,170.0,173.0,lying,0,0.021875124,0.9774793
yena_slow_lie_down_01,170.5,173.5,lying,0,0.035025146,0.9800598
yena_slow_lie_down_01,171.0,174.0,lying,0,0.03672408,0.9801103
yena_slow_lie_down_01,171.5,174.5,lying,0,0.12048032,0.9799747
yena_slow_lie_down_01,172.0,175.0,lying,0,0.2733995,0.98110723
yena_slow_lie_down_01,172.5,175.5,lying,0,0.4436923,0.981602
yena_slow_lie_down_01,173.0,176.0,lying,0,0.0068558804,0.9830777
yena_slow_lie_down_01,173.5,176.5,lying,0,0.005635214,0.97965497
yena_slow_lie_down_01,174.0,177.0,lying,0,0.008573788,0.9780528
yena_slow_lie_down_01,174.5,177.5,lying,0,0.010152028,0.979202
yena_stand_normal_02,1.0,4.0,standing,0,0.02413447,0.7132823
yena_stand_normal_02,1.5,4.5,standing,0,0.0340742,0.55612975
yena_stand_normal_02,2.0,5.0,standing,0,0.042525753,0.5527824
yena_stand_normal_02,2.5,5.5,standing,0,0.035064913,0.55326337
yena_stand_normal_02,3.0,6.0,standing,0,0.03231444,0.5523628
yena_walk_normal_02,1.0,4.0,walk_normal,0,0.012132382,0.7498537
yena_walk_normal_02,1.5,4.5,walk_normal,0,0.029527085,0.59598255
yena_walk_normal_02,2.0,5.0,walk_normal,0,0.030035464,0.53544885
yena_walk_normal_02,2.5,5.5,walk_normal,0,0.03557524,0.5398903
yena_walk_normal_02,3.0,6.0,walk_normal,0,0.039697677,0.5400267
yena_walk_normal_02,3.5,6.5,walk_normal,0,0.028101265,0.5407929
yena_walk_normal_02,4.0,7.0,walk_normal,0,0.051092353,0.54131526
yena_walk_normal_02,4.5,7.5,walk_normal,0,0.038432475,0.541203
yena_walk_normal_02,5.0,8.0,walk_normal,0,0.03260218,0.54085994
yena_walk_normal_02,5.5,8.5,walk_normal,0,0.03170448,0.5404382
yena_walk_normal_02,6.0,9.0,walk_normal,0,0.0353828,0.5407949
yena_walk_normal_02,10.5,13.5,walk_normal,0,0.021718157,0.7149305
